"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρβελίου";Μεσσηνίας;1994;346;;220;;204;;"ΧΡΥΣΟΜΑΛΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;118;;5;1
"Κ. Καρβελίου";Μεσσηνίας;1994;346;;220;;204;;"ΑΡΓΥΡΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;86;;2;
"Κ. Καρβελίου";Μεσσηνίας;1990;350;;223;;221;;"ΠΕΤΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΟΣ ΣΥΝΔ ΝΕΩΝ ΚΑΡΒΕΛΙΟΥ";130;;5;1
"Κ. Καρβελίου";Μεσσηνίας;1990;350;;223;;221;;"ΑΡΓΥΡΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;91;;2;
"Κ. Καρβελίου";Μεσσηνίας;1986;387;;224;;221;;"ΛΥΓΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΝΕΟΙ;126;;5;1
"Κ. Καρβελίου";Μεσσηνίας;1986;387;;224;;221;;"ΑΡΓΥΡΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;95;;2;
"Κ. Καρβελίου";Μεσσηνίας;1982;384;;236;;233;;"ΑΡΓΥΡΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;5;1
"Κ. Καρβελίου";Μεσσηνίας;1982;384;;236;;233;;"ΛΑΔΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;103;;2;
"Κ. Καρβελίου";Μεσσηνίας;1978;363;;207;;203;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;76;;3;
"Κ. Καρβελίου";Μεσσηνίας;1978;363;;207;;203;;"ΑΡΓΥΡΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;69;;;
"Κ. Καρβελίου";Μεσσηνίας;1978;363;;207;;203;;"ΜΟΥΡΓΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ - ΕΡΓΑ";58;;2;
