"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκακίων";Αργολίδος;1994;822;;664;;637;;"ΜΟΥΛΑΚΑΚΗΣ ΕΥΘΥΜΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΛΕΥΚΑΚΙΩΝ";344;;;1
"Κ. Λευκακίων";Αργολίδος;1994;822;;664;;637;;"ΤΣΙΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;293;;;
"Κ. Λευκακίων";Αργολίδος;1990;771;;665;;649;;"ΑΡΑΜΠΟΣ ΑΝΔΡΙΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;256;;5;1
"Κ. Λευκακίων";Αργολίδος;1990;771;;665;;649;;"ΣΤΑΘΟΓΙΑΝΝΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝ. ΛΕΥΚΑΚΙΩΝ";199;;1;
"Κ. Λευκακίων";Αργολίδος;1990;771;;665;;649;;"ΤΣΙΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;194;;1;
"Κ. Λευκακίων";Αργολίδος;1986;796;796;647;;614;;"ΣΤΑΘΟΓΙΑΝΝΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ ΛΕΥΚΑΚΙΑ";310;;5;1
"Κ. Λευκακίων";Αργολίδος;1986;796;796;647;;614;;"ΜΙΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΙΚΗ ΠΡΟΟΔΟΣ";304;;2;
"Κ. Λευκακίων";Αργολίδος;1982;748;;632;;613;;"ΣΤΑΘΟΓΙΑΝΝΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;321;;5;1
"Κ. Λευκακίων";Αργολίδος;1982;748;;632;;613;;"ΜΙΧΟΣ ΓΕΩΡΓΙΟΣ";ΕΛΙΑ;292;;2;
"Κ. Λευκακίων";Αργολίδος;1978;668;;579;;572;;"ΓΕΩΡΓΑΝΤΑΣ ΗΛΙΑΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";300;;3;
"Κ. Λευκακίων";Αργολίδος;1978;668;;579;;572;;"ΜΑΡΚΟΠΑΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;272;;2;
