"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φενεού";Κορινθίας;2006;3807;;2515;;2428;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΦΕΝΕΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1278;;8;1
"Δ. Φενεού";Κορινθίας;2006;3807;;2515;;2428;;"ΧΑΡΛΑΥΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΛΙΤΕΣ ΓΙΑ ΤΟ ΦΕΝΕΟ";1150;;5;
"Δ. Φενεού";Κορινθίας;2002;4080;4087;2573;2316;2478;2265;"ΧΑΡΛΑΥΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΛΙΤΕΣ ΓΙΑ ΤΟ ΦΕΝΕΟ";1144;1160;11;1
"Δ. Φενεού";Κορινθίας;2002;4080;4087;2573;2316;2478;2265;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";810;1105;4;
"Δ. Φενεού";Κορινθίας;2002;4080;4087;2573;2316;2478;2265;"ΜΟΥΣΤΑΚΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";524;;2;
"Δ. Φενεού";Κορινθίας;1998;3804;3804;2839;2401;2737;2333;"ΚΑΠΕΛΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΕΝΕΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";685;1229;9;1
"Δ. Φενεού";Κορινθίας;1998;3804;3804;2839;2401;2737;2333;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΜΦΕΝΕΑΤΙΚΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";558;1104;2;
"Δ. Φενεού";Κορινθίας;1998;3804;3804;2839;2401;2737;2333;"ΧΑΡΛΑΥΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΣΥΝΕΡΓΑΣΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ ΓΙΑ ΤΟ ΦΕΝΕΟ";531;;2;
"Δ. Φενεού";Κορινθίας;1998;3804;3804;2839;2401;2737;2333;"ΓΚΟΡΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΦΕΝΕΟΥ";520;;1;
"Δ. Φενεού";Κορινθίας;1998;3804;3804;2839;2401;2737;2333;"ΦΟΥΓΙΑΣ ΕΥΘΥΜΙΟΣ";"Ο ΦΕΝΕΟΣ ΤΟΥ 2000";443;;1;
