"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβαδίου";Λαρίσης;1994;3421;3421;2964;;2872;;"ΜΕΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;1429;;;1
"Κ. Λιβαδίου";Λαρίσης;1994;3421;3421;2964;;2872;;"ΚΑΨΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΥΝΑΤΟΤΗΤΕΣ ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ ΛΙΒΑΔΙ";1186;;;
"Κ. Λιβαδίου";Λαρίσης;1994;3421;3421;2964;;2872;;"ΜΗΤΩΝΑΣ ΣΤΕΦΑΝΟΣ";"ΑΝΑΝΕΩΣΗ ΛΙΒΑΔΙΟΥ";257;;;
"Κ. Λιβαδίου";Λαρίσης;1990;3442;;3007;;2990;;"ΑΝΤΩΝΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΛΙΒΑΔΙΩΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";1543;;5;1
"Κ. Λιβαδίου";Λαρίσης;1990;3442;;3007;;2990;;"ΜΕΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";1447;;2;
"Κ. Λιβαδίου";Λαρίσης;1986;3434;;2988;;2958;;"ΜΠΙΣΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΛΙΒΑΔΙΩΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";1587;;6;1
"Κ. Λιβαδίου";Λαρίσης;1986;3434;;2988;;2958;;"ΜΕΖΙΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";1092;;3;
"Κ. Λιβαδίου";Λαρίσης;1986;3434;;2988;;2958;;"ΚΑΡΑΤΖΗΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";279;;;
"Κ. Λιβαδίου";Λαρίσης;1982;3243;;2839;;2816;;"ΜΠΙΣΜΠΑΣ ΓΕΩΡΓΙΟΣ";"ΛΙΒΑΔΙΩΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";1447;;6;1
"Κ. Λιβαδίου";Λαρίσης;1982;3243;;2839;;2816;;"ΚΑΠΕΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";1369;;3;
"Κ. Λιβαδίου";Λαρίσης;1978;2920;;2546;;2539;;"ΚΑΠΕΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";1317;;6;
"Κ. Λιβαδίου";Λαρίσης;1978;2920;;2546;;2539;;"ΓΚΟΥΜΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";1222;;3;
"Κ. Λιβαδίου";Λαρίσης;1978;2920;;2546;;2539;;;;;;;
