"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Κερασούντος";Πρεβέζης;1994;983;983;827;;808;;"ΤΣΕΒΡΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;450;;;1
"Κ. Νέας Κερασούντος";Πρεβέζης;1994;983;983;827;;808;;"ΚΥΡΙΑΚΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";ΟΜΟΝΟΙΑ;358;;;
"Κ. Νέας Κερασούντος";Πρεβέζης;1990;875;;696;;683;;"ΤΣΕΡΒΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";344;;5;1
"Κ. Νέας Κερασούντος";Πρεβέζης;1990;875;;696;;683;;"ΚΥΡΙΑΚΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";339;;2;
"Κ. Νέας Κερασούντος";Πρεβέζης;1986;847;;683;;673;;"ΚΥΡΙΑΚΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";397;;5;1
"Κ. Νέας Κερασούντος";Πρεβέζης;1986;847;;683;;673;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";276;;2;
"Κ. Νέας Κερασούντος";Πρεβέζης;1982;728;;574;;564;;"ΑΠΟΣΤΟΛΙΔΗΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";313;;5;1
"Κ. Νέας Κερασούντος";Πρεβέζης;1982;728;;574;;564;;"ΡΑΓΓΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";251;;2;
"Κ. Νέας Κερασούντος";Πρεβέζης;1978;640;;484;;480;;"ΑΠΟΣΤΟΛΙΔΗΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";242;;3;
"Κ. Νέας Κερασούντος";Πρεβέζης;1978;640;;484;;480;;"ΚΥΡΙΑΚΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΙΚΑΙΟΣΥΝΗ - ΠΡΟΟΔΟΣ";238;;2;
