"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρωνά";Πιερίας;1994;545;545;431;;420;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΡΩΝΑ";185;;;1
"Κ. Αρωνά";Πιερίας;1994;545;545;431;;420;;"ΚΑΡΚΑΣΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;173;;;
"Κ. Αρωνά";Πιερίας;1994;545;545;431;;420;;"ΚΟΣΜΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";62;;;
"Κ. Αρωνά";Πιερίας;1990;552;;436;;433;;"ΤΖΙΑΤΖΙΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤ ΠΡΟΟΔΕΥΤ ΝΕΑ ΠΟΡΕΙΑ ΑΡΩΝΑ 2000";223;;5;1
"Κ. Αρωνά";Πιερίας;1990;552;;436;;433;;"ΚΑΡΚΑΕΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";210;;2;
"Κ. Αρωνά";Πιερίας;1986;545;;427;;418;;"ΜΑΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;274;;5;1
"Κ. Αρωνά";Πιερίας;1986;545;;427;;418;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;144;;2;
"Κ. Αρωνά";Πιερίας;1982;492;;393;;392;;"ΜΑΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ;177;;5;1
"Κ. Αρωνά";Πιερίας;1982;492;;393;;392;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";136;;1;
"Κ. Αρωνά";Πιερίας;1982;492;;393;;392;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;79;;1;
"Κ. Αρωνά";Πιερίας;1978;426;;318;;317;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";166;;3;
"Κ. Αρωνά";Πιερίας;1978;426;;318;;317;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;151;;2;
