"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρωτής";Έβρου;1994;857;;568;;556;;"ΓΙΑΓΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΚΑΡΩΤΗ ΤΟΥ 2000";338;;;1
"Κ. Καρωτής";Έβρου;1994;857;;568;;556;;"ΔΗΜΟΥΔΗΣ ΠΑΣΧΑΛΗΣ";ΕΝΟΤΗΤΑ;218;;;
"Κ. Καρωτής";Έβρου;1990;861;;596;;594;;"ΓΙΑΓΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;324;;5;1
"Κ. Καρωτής";Έβρου;1990;861;;596;;594;;"ΔΟΪΤΣΙΔΗΣ ΑΔΑΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";270;;2;
"Κ. Καρωτής";Έβρου;1986;886;886;570;;561;;"ΓΙΑΓΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΣΥΜΦΙΛΙΩΣΗ ΚΑΡΩΤΗΣ";226;;5;1
"Κ. Καρωτής";Έβρου;1986;886;886;570;;561;;"ΕΥΣΤΑΘΙΑΔΗΣ ΠΟΛΥΜΕΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";218;;1;
"Κ. Καρωτής";Έβρου;1986;886;886;570;;561;;"ΓΡΗΓΟΡΙΑΔΗΣ ΠΟΛΥΜΕΡΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;117;;1;
"Κ. Καρωτής";Έβρου;1982;805;;542;;541;;"ΔΟΪΤΣΙΔΗΣ ΑΔΑΜ";"ΕΝΩΣΗ ΝΕΩΝ";249;;5;1
"Κ. Καρωτής";Έβρου;1982;805;;542;;541;;"ΣΙΣΜΑΝΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;173;;1;
"Κ. Καρωτής";Έβρου;1982;805;;542;;541;;"ΔΟΪΤΣΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΝΙΚΗ;119;;1;
"Κ. Καρωτής";Έβρου;1978;728;;489;;488;;"ΠΟΛΥΜΕΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;273;;3;
"Κ. Καρωτής";Έβρου;1978;728;;489;;488;;"ΔΟΪΤΣΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΝΙΚΗ;215;;2;
