"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμαρίων";Ευβοίας;1994;506;;395;;378;;"ΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΟΟΔ. ΚΟΙΝ. ΚΙΝΗΣΗ ΤΑ ΚΑΜΑΡΙΑ";214;;;1
"Κ. Καμαρίων";Ευβοίας;1994;506;;395;;378;;"ΓΚΙΖΑΣ ΕΛΙΣΣΑΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΜΑΡΙΩΝ";164;;;
"Κ. Καμαρίων";Ευβοίας;1990;500;;390;;376;;"ΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΤΑ ΚΑΜΑΡΙΑ";232;;5;1
"Κ. Καμαρίων";Ευβοίας;1990;500;;390;;376;;"ΓΚΙΖΑΣ ΕΛΙΣΣΑΙΟΣ";ΟΜΟΝΟΙΑ;144;;2;
"Κ. Καμαρίων";Ευβοίας;1986;542;542;396;;390;;"ΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";229;;5;1
"Κ. Καμαρίων";Ευβοίας;1986;542;542;396;;390;;"ΓΚΙΖΑΣ ΕΛΙΣΣΑΙΟΣ";ΟΜΟΝΟΙΑ;161;;2;
"Κ. Καμαρίων";Ευβοίας;1982;512;;394;;393;;"ΓΚΙΖΑΣ ΕΛΙΣΣΑΙΟΣ";ΟΜΟΝΟΙΑ;171;;5;1
"Κ. Καμαρίων";Ευβοίας;1982;512;;394;;393;;"ΧΡΗΣΤΟΥ ΧΡΗΣΤΟΣ";"ΕΝΙΑΙΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";117;;1;
"Κ. Καμαρίων";Ευβοίας;1982;512;;394;;393;;"ΡΑΧΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΚΑΜΑΡΙΩΝ";105;;1;
"Κ. Καμαρίων";Ευβοίας;1978;487;;372;;368;;"ΜΑΚΑΝΤΑΣΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";190;;3;
"Κ. Καμαρίων";Ευβοίας;1978;487;;372;;368;;"ΓΚΙΖΑΣ ΕΛΙΣΣΑΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";178;;2;
