"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσαπουρνιάς";Λαρίσης;1990;632;;445;;444;;"ΠΑΪΚΟΣ ΣΤΕΦΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";227;;5;1
"Κ. Τσαπουρνιάς";Λαρίσης;1990;632;;445;;444;;"ΓΚΑΛΗ ΓΕΩΡΓΙΑ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";217;;2;
"Κ. Τσαπουρνιάς";Λαρίσης;1986;639;;485;;484;;"ΠΑΪΚΟΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΑΓΕΝΝΗΣΗ";237;;5;1
"Κ. Τσαπουρνιάς";Λαρίσης;1986;639;;485;;484;;"ΛΙΑΠΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";116;;1;
"Κ. Τσαπουρνιάς";Λαρίσης;1986;639;;485;;484;;"ΣΑΡΡΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";82;;1;
"Κ. Τσαπουρνιάς";Λαρίσης;1986;639;;485;;484;;"ΝΑΤΣΙΟΣ ΗΡΑΚΛΗΣ";ΑΝΕΞΑΡΤΗΤΟΙ;49;;;
"Κ. Τσαπουρνιάς";Λαρίσης;1982;587;;429;;425;;"ΛΙΑΠΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";165;;5;1
"Κ. Τσαπουρνιάς";Λαρίσης;1982;587;;429;;425;;"ΓΚΟΥΓΚΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";164;;1;
"Κ. Τσαπουρνιάς";Λαρίσης;1982;587;;429;;425;;"ΠΑΝΑΓΙΩΤΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;1;
"Κ. Τσαπουρνιάς";Λαρίσης;1982;587;;429;;425;;"ΤΣΙΑΡΔΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";1;;;
"Κ. Τσαπουρνιάς";Λαρίσης;1982;587;;429;;425;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΑΓΑΠΗ";;;;
"Κ. Τσαπουρνιάς";Λαρίσης;1978;1080;;385;;384;;"ΚΑΡΑΓΙΑΝΝΗΣ ΘΩΜΑΣ";"ΕΝΩΣΗ ΕΡΓΑ";215;;3;
"Κ. Τσαπουρνιάς";Λαρίσης;1978;1080;;385;;384;;"ΠΑΝΑΓΙΩΤΟΥ ΣΠΥΡΙΔΩΝ";"ΕΡΓΑ ΑΓΑΠΗ";91;;2;
"Κ. Τσαπουρνιάς";Λαρίσης;1978;1080;;385;;384;;"ΓΚΟΥΝΤΟΥΒΑΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";78;;;
