"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Χριστοφόρου";Σερρών;1994;671;671;518;;500;;"ΜΠΑΣΙΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";326;;;1
"Κ. Αγίου Χριστοφόρου";Σερρών;1994;671;671;518;;500;;"ΖΑΜΠΙΤΗΣ ΣΤΕΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";174;;;
"Κ. Αγίου Χριστοφόρου";Σερρών;1990;682;;492;;481;;"ΖΑΜΠΙΤΗΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;256;;5;1
"Κ. Αγίου Χριστοφόρου";Σερρών;1990;682;;492;;481;;"ΓΡΑΜΜΕΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";225;;2;
"Κ. Αγίου Χριστοφόρου";Σερρών;1986;704;;533;;529;;"ΓΡΑΜΜΕΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Η ΕΝΟΤΗΤΑ";296;;5;1
"Κ. Αγίου Χριστοφόρου";Σερρών;1986;704;;533;;529;;"ΤΣΟΥΤΣΑΝΗΣ ΝΕΣΤΩΡ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";233;;2;
"Κ. Αγίου Χριστοφόρου";Σερρών;1982;663;;499;;497;;"ΤΣΟΥΤΣΑΝΗΣ ΝΕΣΤΩΡ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";255;;5;1
"Κ. Αγίου Χριστοφόρου";Σερρών;1982;663;;499;;497;;"ΓΡΑΜΜΕΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";242;;2;
"Κ. Αγίου Χριστοφόρου";Σερρών;1978;624;;427;;417;;"ΓΡΑΜΜΕΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;229;;3;
"Κ. Αγίου Χριστοφόρου";Σερρών;1978;624;;427;;417;;"ΚΥΡΙΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;188;;2;
