"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1994;1500;;1085;;1058;;"ΚΑΤΣΙΝΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΝΩΣΗ ΚΑΙ ΕΡΓΑΣΙΑ";656;;;1
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1994;1500;;1085;;1058;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;402;;;
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1990;1429;;1094;;1083;;"ΚΑΤΣΙΝΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΝΩΣΗ ΚΑΙ ΕΡΓΑΣΙΑ";472;;5;1
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1990;1429;;1094;;1083;;"ΠΑΤΣΑΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;442;;2;
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1990;1429;;1094;;1083;;"ΚΑΚΟΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";169;;;
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1986;1543;1543;1071;;1015;;"ΣΤΑΘΕΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";544;;5;1
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1986;1543;1543;1071;;1015;;"ΟΙΚΟΝΟΜΟΥ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";471;;2;
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1982;1404;;1473;;1448;;"ΟΙΚΟΝΟΜΟΥ ΘΕΟΔΩΡΟΣ";ΕΡΓΑΣΙΑ;758;;5;1
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1982;1404;;1473;;1448;;"ΣΤΑΘΕΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΔΑΦΝΗ;690;;2;
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1978;1792;;835;;833;;"ΟΙΚΟΝΟΜΟΥ ΘΕΟΔΩΡΟΣ";Εργασία;348;;5;
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1978;1792;;835;;833;;"ΚΟΥΓΙΟΥΡΟΥΚΗΣ ΧΡΗΣΤΟΣ";Αναγέννησις;256;;2;
"Κ. Σπολάϊτας";Αιτωλοακαρνανίας;1978;1792;;835;;833;;"ΚΑΚΟΣ ΗΛΙΑΣ";Πρόοδος;229;;;
