"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαυκερής";Λευκάδος;1994;176;176;104;;92;;"ΘΕΡΜΟΣ ΕΥΣΤΑΘΙΟΣ";ΠΛΑΤΑΝΟΣ;35;;;1
"Κ. Βαυκερής";Λευκάδος;1994;176;176;104;;92;;"ΓΑΖΗΣ ΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;29;;;
"Κ. Βαυκερής";Λευκάδος;1994;176;176;104;;92;;"ΘΕΡΜΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΕΥΤΙΚΟΣ;28;;;
"Κ. Βαυκερής";Λευκάδος;1990;183;;109;;107;;"ΘΕΡΜΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΕΥΤΙΚΟΣ;73;;5;1
"Κ. Βαυκερής";Λευκάδος;1990;183;;109;;107;;"ΚΑΚΛΑΜΑΝΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;34;;2;
"Κ. Βαυκερής";Λευκάδος;1986;204;;114;;110;;"ΒΡΕΤΤΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;61;;5;1
"Κ. Βαυκερής";Λευκάδος;1986;204;;114;;110;;"ΚΟΝΙΔΑΡΗΣ ΒΗΣΣΑΡΙΩΝ";ΑΝΕΞΑΡΤΗΤΟΣ;49;;2;
"Κ. Βαυκερής";Λευκάδος;1982;220;;109;;75;;"ΚΟΝΙΔΑΡΗΣ ΒΗΣΣΑΡΙΩΝ";"Η ΕΝΟΤΗΤΑ";75;;7;1
"Κ. Βαυκερής";Λευκάδος;1978;215;;128;;123;;"ΒΡΕΤΤΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΕΡΓΑΖΟΜΕΝΗ ΒΑΥΚΕΡΗ";78;;3;
"Κ. Βαυκερής";Λευκάδος;1978;215;;128;;123;;"ΓΑΖΗΣ ΘΩΜΑΣ";"ΚΟΙΝΟΦΕΛΗ ΕΡΓΑ";45;;2;
