"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Τυρολόης";Σερρών;1994;847;847;707;;694;;"ΑΚΡΙΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;307;;;1
"Κ. Νέας Τυρολόης";Σερρών;1994;847;847;707;;694;;"ΚΑΒΑΚΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΟΡΕΙΑ ΠΡΟΟΔΟΥ";275;;;
"Κ. Νέας Τυρολόης";Σερρών;1994;847;847;707;;694;;"ΜΠΑΞΕΒΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΛΟΙ ΜΑΖΙ";112;;;
"Κ. Νέας Τυρολόης";Σερρών;1990;821;;701;;694;;"ΓΚΑΚΟΣ ΦΩΤΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΜΕ ΠΡΟΟΠΤΙΚΗ";368;;5;1
"Κ. Νέας Τυρολόης";Σερρών;1990;821;;701;;694;;"ΖΑΓΚΟΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;326;;2;
"Κ. Νέας Τυρολόης";Σερρών;1986;811;;651;;646;;"ΑΚΡΙΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;299;;5;1
"Κ. Νέας Τυρολόης";Σερρών;1986;811;;651;;646;;"ΚΑΒΑΚΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";189;;1;
"Κ. Νέας Τυρολόης";Σερρών;1986;811;;651;;646;;"ΚΟΥΡΤΙΔΗΣ ΙΩΑΚΕΙΜ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";158;;1;
"Κ. Νέας Τυρολόης";Σερρών;1982;727;;612;;605;;"ΠΡΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΥ";179;;5;1
"Κ. Νέας Τυρολόης";Σερρών;1982;727;;612;;605;;"ΓΚΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;178;;1;
"Κ. Νέας Τυρολόης";Σερρών;1982;727;;612;;605;;"ΜΕΤΣΚΑΣ ΜΑΡΓΑΡΙΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";152;;1;
"Κ. Νέας Τυρολόης";Σερρών;1982;727;;612;;605;;"ΚΙΟΥΡΤΙΔΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";96;;;
"Κ. Νέας Τυρολόης";Σερρών;1978;636;;536;;529;;"ΠΡΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΥ";241;;3;
"Κ. Νέας Τυρολόης";Σερρών;1978;636;;536;;529;;"ΦΟΥΡΝΑΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;187;;2;
"Κ. Νέας Τυρολόης";Σερρών;1978;636;;536;;529;;"ΜΠΑΚΑΛΗΣ ΜΙΧΑΗΛ";ΑΛΛΑΓΗ;101;;;
