"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελαιοχωρίου";Αχαΐας;1994;326;;271;;266;;"ΣΑΦΑΚΑΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";140;;;1
"Κ. Ελαιοχωρίου";Αχαΐας;1994;326;;271;;266;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";126;;;
"Κ. Ελαιοχωρίου";Αχαΐας;1990;316;;269;;264;;"ΣΑΦΑΚΑΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";163;;5;1
"Κ. Ελαιοχωρίου";Αχαΐας;1990;316;;269;;264;;"ΚΩΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;101;;2;
"Κ. Ελαιοχωρίου";Αχαΐας;1986;343;343;279;;276;;"ΣΑΦΑΚΑΣ ΜΙΧΑΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";172;;5;1
"Κ. Ελαιοχωρίου";Αχαΐας;1986;343;343;279;;276;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΣ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";104;;2;
"Κ. Ελαιοχωρίου";Αχαΐας;1982;316;;258;;255;;"ΚΩΣΤΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΟΤΗΣ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";136;;5;1
"Κ. Ελαιοχωρίου";Αχαΐας;1982;316;;258;;255;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;119;;2;
"Κ. Ελαιοχωρίου";Αχαΐας;1978;256;;212;;212;;"ΜΠΟΥΣΙΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;121;;3;
"Κ. Ελαιοχωρίου";Αχαΐας;1978;256;;212;;212;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;91;;2;
