"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μονοπολάτων";Κεφαλληνίας;1994;402;402;266;;260;;"ΜΩΫΣΗΣ ΠΑΝΑΓΗΣ";"ΕΝΩΤΙΚΟ ΡΙΖΟΣΠΑΣΤΙΚΟ ΞΕΚΙΝΗΜΑ";107;;;1
"Κ. Μονοπολάτων";Κεφαλληνίας;1994;402;402;266;;260;;"ΚΟΝΙΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";99;;;
"Κ. Μονοπολάτων";Κεφαλληνίας;1994;402;402;266;;260;;"ΘΕΟΔΩΡΑΤΟΥ ΣΤΑΜΑΤΟΥΛΑ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";54;;;
"Κ. Μονοπολάτων";Κεφαλληνίας;1990;370;370;210;;204;;"ΚΟΝΙΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";77;;5;1
"Κ. Μονοπολάτων";Κεφαλληνίας;1990;370;370;210;;204;;"ΘΕΟΔΩΡΑΤΟΥ ΣΤΑΜΑΤΟΥΛΑ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";70;;1;
"Κ. Μονοπολάτων";Κεφαλληνίας;1990;370;370;210;;204;;"ΔΙΟΝΥΣΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";57;;1;
"Κ. Μονοπολάτων";Κεφαλληνίας;1986;405;405;238;;236;;"ΘΕΟΔΩΡΑΤΟΥ ΣΤΑΜΑΤΟΥΛΑ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";104;;5;1
"Κ. Μονοπολάτων";Κεφαλληνίας;1986;405;405;238;;236;;"ΚΟΝΙΔΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";85;;1;
"Κ. Μονοπολάτων";Κεφαλληνίας;1986;405;405;238;;236;;"ΣΠΥΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";47;;1;
"Κ. Μονοπολάτων";Κεφαλληνίας;1982;392;;234;;233;;"ΓΕΡΟΛΥΜΑΤΟΣ ΠΑΝΑΓΗΣ";"ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ";120;;5;1
"Κ. Μονοπολάτων";Κεφαλληνίας;1982;392;;234;;233;;"ΧΡΗΣΤΟΣ ΣΑΡΑΝΤΗΣ";"ΕΝΟΤΗΤΑ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";113;;2;
