"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Πέτρου";Λευκάδος;1994;968;968;640;;612;;"ΒΙΚΕΝΤΙΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ 2000";315;;;1
"Κ. Αγίου Πέτρου";Λευκάδος;1994;968;968;640;;612;;"ΡΟΜΠΟΤΗΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΝΕΩΣΗ;297;;;
"Κ. Αγίου Πέτρου";Λευκάδος;1990;942;;662;;656;;"ΒΙΚΕΝΤΙΟΣ ΝΙΚΟΛΑΟΣ";"ΑΓΙΟΣ ΠΕΤΡΟΣ ΝΕΑ ΕΠΟΧΗ";311;;5;1
"Κ. Αγίου Πέτρου";Λευκάδος;1990;942;;662;;656;;"ΠΑΤΡΙΚΙΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΣΙΑ ΣΤΑΘΕΡΟΤΗΤΑ";267;;2;
"Κ. Αγίου Πέτρου";Λευκάδος;1990;942;;662;;656;;"ΡΑΥΤΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"Η ΠΡΟΟΔΟΣ";78;;;
"Κ. Αγίου Πέτρου";Λευκάδος;1986;990;;657;;648;;"ΠΑΤΡΙΚΙΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";277;;5;1
"Κ. Αγίου Πέτρου";Λευκάδος;1986;990;;657;;648;;"ΖΟΓΓΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";237;;2;
"Κ. Αγίου Πέτρου";Λευκάδος;1986;990;;657;;648;;"ΔΡΑΚΟΝΤΑΕΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΣΥΜΦΙΛΙΩΣΗ;70;;;
"Κ. Αγίου Πέτρου";Λευκάδος;1986;990;;657;;648;;"ΜΑΡΓΕΛΗΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝ. ΑΝΑΝΕΩΤ. ΚΙΝΗΣΗ";57;;;
"Κ. Αγίου Πέτρου";Λευκάδος;1986;990;;657;;648;;"ΛΟΥΠΕΤΗΣ ΜΗΝΑΣ";"ΝΕΑ ΠΝΟΗ";7;;;
"Κ. Αγίου Πέτρου";Λευκάδος;1982;941;;652;;647;;"ΛΟΓΟΘΕΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";352;;5;1
"Κ. Αγίου Πέτρου";Λευκάδος;1982;941;;652;;647;;"ΖΩΓΚΟΣ ΝΙΚΟΛΑΟΣ";"ΚΑΛΥΤΕΡΟ ΜΕΛΛΟΝ";295;;2;
"Κ. Αγίου Πέτρου";Λευκάδος;1978;935;;597;;577;;"ΜΕΛΛΑΣ ΘΩΜΑΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";300;;3;
"Κ. Αγίου Πέτρου";Λευκάδος;1978;935;;597;;577;;"ΖΩΓΚΟΣ ΝΙΚΟΛΑΟΣ";"ΚΑΛΥΤΕΡΟΝ ΜΕΛΛΟΝ";277;;2;
