"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στενημάχου";Ημαθίας;1994;863;;774;;748;;"ΣΑΚΑΛΗΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";423;;;1
"Κ. Στενημάχου";Ημαθίας;1994;863;;774;;748;;"ΜΗΡΤΣΙΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;325;;;
"Κ. Στενημάχου";Ημαθίας;1990;814;;723;;699;;"ΣΑΚΑΛΗΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";361;;5;1
"Κ. Στενημάχου";Ημαθίας;1990;814;;723;;699;;"ΚΕΛΕΣΜΗΤΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;338;;2;
"Κ. Στενημάχου";Ημαθίας;1986;820;820;696;;684;;"ΜΑΤΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";342;;5;1
"Κ. Στενημάχου";Ημαθίας;1986;820;820;696;;684;;"ΑΓΓΕΛΙΔΗΣ ΘΩΜΑΣ";"ΣΤΕΝΗΜΑΧΟΣ-ΝΕΑ ΠΟΡΕΙΑ";277;;2;
"Κ. Στενημάχου";Ημαθίας;1986;820;820;696;;684;;"ΚΩΣΤΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";65;;;
"Κ. Στενημάχου";Ημαθίας;1982;750;;654;;650;;"ΜΑΤΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";371;;5;1
"Κ. Στενημάχου";Ημαθίας;1982;750;;654;;650;;"ΤΣΙΑΚΙΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΙΣΣΑ;279;;2;
"Κ. Στενημάχου";Ημαθίας;1978;688;;589;;588;;"ΤΣΑΚΙΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΕΛΗΣΣΑ;300;;3;
"Κ. Στενημάχου";Ημαθίας;1978;688;;589;;588;;"ΜΑΤΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΣ;282;;2;
