"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1994;1723;;1466;;1395;;"ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;653;;;1
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1994;1723;;1466;;1395;;"ΜΠΑΚΟΥΛΗΣ ΣΕΡΑΦΕΙΜ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";481;;;
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1994;1723;;1466;;1395;;"ΠΑΝΤΑΖΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";261;;;
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1990;1590;;1361;;1300;;"ΜΠΑΚΟΥΛΗΣ ΣΕΡΑΦΕΙΜ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";561;;5;1
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1990;1590;;1361;;1300;;"ΜΑΡΙΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";398;;1;
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1990;1590;;1361;;1300;;"ΚΑΚΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";341;;1;
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1986;1547;1547;1320;;1308;;"ΜΠΑΚΟΥΛΗΣ ΣΕΡΑΦΕΙΜ";"ΑΡΧΑΙΑ ΚΟΡΙΝΘΟΣ";708;;5;1
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1986;1547;1547;1320;;1308;;"ΛΕΚΚΑΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;491;;2;
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1986;1547;1547;1320;;1308;;"ΜΑΡΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";109;;;
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1982;1304;;1123;;1085;;"ΜΠΑΚΟΥΛΗΣ ΣΕΡΑΦΕΙΜ";ΑΛΛΑΓΗ-ΣΥΝΕΡΓΑΣΙΑ;718;;5;1
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1982;1304;;1123;;1085;;"ΔΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;367;;2;
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1978;1161;;984;;979;;"ΔΕΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";496;;5;
"Κ. Αρχαίας Κορίνθου";Κορινθίας;1978;1161;;984;;979;;"ΜΠΑΚΟΥΛΗΣ ΣΕΡΑΦΕΙΜ";"ΕΝΩΣΗ - ΔΗΜΙΟΥΡΓΙΑΣ";483;;2;
