"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χουμνικού";Σερρών;1994;891;891;637;;612;;"ΠΑΤΣΙΑΛΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;308;;;1
"Κ. Χουμνικού";Σερρών;1994;891;891;637;;612;;"ΦΩΤΙΑΔΗΣ ΟΔΥΣΣΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";304;;;
"Κ. Χουμνικού";Σερρών;1990;876;;650;;646;;"ΠΑΤΣΙΑΛΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;258;;5;1
"Κ. Χουμνικού";Σερρών;1990;876;;650;;646;;"ΦΩΤΙΑΔΗΣ ΟΔΥΣΣΕΑΣ";ΠΡΩΤΟΠΟΡΙΑ;242;;1;
"Κ. Χουμνικού";Σερρών;1990;876;;650;;646;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;146;;1;
"Κ. Χουμνικού";Σερρών;1986;896;;661;;651;;"ΤΟΠΑΛΟΥΔΗΣ ΜΑΛΑΜΑΣ";ΕΝΟΤΗΤΑ;232;;5;1
"Κ. Χουμνικού";Σερρών;1986;896;;661;;651;;"ΑΔΑΜ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";223;;1;
"Κ. Χουμνικού";Σερρών;1986;896;;661;;651;;"ΦΩΤΙΑΔΗΣ ΟΔΥΣΣΕΑΣ";ΠΡΩΤΟΠΟΡΕΙΑ;196;;1;
"Κ. Χουμνικού";Σερρών;1982;824;;498;;490;;"ΤΟΠΑΛΟΥΔΗΣ ΜΑΛΑΜΑΣ";"Η ΕΝΩΣΗ";291;;5;1
"Κ. Χουμνικού";Σερρών;1982;824;;498;;490;;"ΑΔΑΜ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;199;;2;
"Κ. Χουμνικού";Σερρών;1978;755;;546;;530;;"ΑΔΑΜ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;244;;3;
"Κ. Χουμνικού";Σερρών;1978;755;;546;;530;;"ΦΩΤΙΑΔΗΣ ΜΕΛΕΤΙΟΣ";"Η ΕΝΩΣΗ";176;;2;
"Κ. Χουμνικού";Σερρών;1978;755;;546;;530;;"ΤΟΛΑΝΟΥΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;110;;;
