"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Αγιονερίου";Κιλκίς;1994;1728;1728;1329;;1296;;"ΤΣΙΝΙΚΟΡΗΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";884;;;1
"Κ. Νέου Αγιονερίου";Κιλκίς;1994;1728;1728;1329;;1296;;"ΧΑΤΖΗΜΕΛΕΤΙΟΥ ΚΟΣΜΑΣ";ΔΙΚΑΙΟΣΥΝΗ-ΠΡΟΟΔΟΣ;412;;;
"Κ. Νέου Αγιονερίου";Κιλκίς;1990;1597;;1261;;1251;;"ΟΥΖΟΥΝΙΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";749;;5;1
"Κ. Νέου Αγιονερίου";Κιλκίς;1990;1597;;1261;;1251;;"ΧΑΤΖΗΣΑΒΒΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΝΩΣΗ";502;;2;
"Κ. Νέου Αγιονερίου";Κιλκίς;1986;1544;1544;1201;;1186;;"ΧΑΤΖΗΣΑΒΒΑΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;629;;5;1
"Κ. Νέου Αγιονερίου";Κιλκίς;1986;1544;1544;1201;;1186;;"ΦΑΤΕΣΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΝΕΩΣΗ;557;;2;
"Κ. Νέου Αγιονερίου";Κιλκίς;1982;1379;;1063;;1045;;"ΧΑΤΖΗΣΑΒΒΑΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;378;;5;1
"Κ. Νέου Αγιονερίου";Κιλκίς;1982;1379;;1063;;1045;;"ΧΑΤΖΗΣΑΒΒΑΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";257;;1;
"Κ. Νέου Αγιονερίου";Κιλκίς;1982;1379;;1063;;1045;;"ΣΙΣΜΑΝΙΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;250;;1;
"Κ. Νέου Αγιονερίου";Κιλκίς;1982;1379;;1063;;1045;;"ΤΣΟΜΕΪΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;160;;;
"Κ. Αγιονερίου";Κιλκίς;1978;1226;;928;;907;;"ΤΣΟΜΕΪΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;467;;5;
"Κ. Αγιονερίου";Κιλκίς;1978;1226;;928;;907;;"ΟΥΖΟΥΝΙΔΗΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;440;;2;
