"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θέρμου";Αιτωλοακαρνανίας;2023;9463;;5454;;5361;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΣΠΥΡΙΔΩΝ";"Πολίτες σε Δράση";3016;;11;1
"Δ. Θέρμου";Αιτωλοακαρνανίας;2023;9463;;5454;;5361;;"ΣΚΟΥΡΑΣ ΕΥΑΓΓΕΛΟΣ";"Αιτωλών Πολιτεία";2005;;7;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2023;9463;;5454;;5361;;"ΜΠΟΥΓΑΣ ΧΑΡΙΛΑΟΣ";"Λαϊκή Συσπείρωση Θέρμου";191;;1;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2023;9463;;5454;;5361;;"ΜΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Προοδευτική Συμμαχία Δήμου Θέρμου";149;;;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2019;10121;;5761;;5591;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΣΠΥΡΙΔΩΝ";"Πολίτες σε Δράση";3028;;11;1
"Δ. Θέρμου";Αιτωλοακαρνανίας;2019;10121;;5761;;5591;;"ΚΑΣΟΛΑΣ ΘΕΟΔΩΡΟΣ";"Αξιοπιστία και Προοπτική για το Δήμο Θέρμου";1579;;6;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2019;10121;;5761;;5591;;"ΚΟΥΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αλλαγή Πορείας στο Δήμο Θέρμου";634;;2;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2019;10121;;5761;;5591;;"ΜΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΥΘΥΝΗ ΣΤΟ ΔΗΜΟ ΘΕΡΜΟΥ";188;;1;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2019;10121;;5761;;5591;;"ΜΠΟΥΓΑΣ ΧΑΡΙΛΑΟΣ";"Λαϊκή Συσπείρωση Θέρμου";162;;1;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2014;10860;;6060;;5930;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΣΠΥΡΙΔΩΝ";"Δύναμη Συνεργασίας";4047;;14;1
