"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Κιλκίς;1994;669;669;492;;453;;"ΓΑΪΤΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;241;;;1
"Κ. Αγίας Παρασκευής";Κιλκίς;1994;669;669;492;;453;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;212;;;
"Κ. Αγίας Παρασκευής";Κιλκίς;1990;658;658;512;;509;;"ΣΑΒΒΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;199;;5;1
"Κ. Αγίας Παρασκευής";Κιλκίς;1990;658;658;512;;509;;"ΑΓΓΕΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΠΑΝΩ ΑΠ ΌΛΑ ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ";163;;1;
"Κ. Αγίας Παρασκευής";Κιλκίς;1990;658;658;512;;509;;"ΓΑΪΤΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΑΝΤΙΠΑΛΟΙ";147;;1;
"Κ. Αγίας Παρασκευής";Κιλκίς;1986;684;684;520;;517;;"ΜΕΤΕΝΤΣΙΔΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;183;;5;1
"Κ. Αγίας Παρασκευής";Κιλκίς;1986;684;684;520;;517;;"ΚΙΣΚΟΡΙΔΗΣ ΑΝΕΣΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";176;;1;
"Κ. Αγίας Παρασκευής";Κιλκίς;1986;684;684;520;;517;;"ΤΣΑΓΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;158;;1;
"Κ. Αγίας Παρασκευής";Κιλκίς;1982;625;;487;;480;;"ΜΕΤΕΝΤΣΙΔΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;196;;5;1
"Κ. Αγίας Παρασκευής";Κιλκίς;1982;625;;487;;480;;"ΣΑΒΒΙΔΗΣ ΗΛΙΑΣ";ΔΙΚΑΙΟΣΥΝΗ;159;;1;
"Κ. Αγίας Παρασκευής";Κιλκίς;1982;625;;487;;480;;"ΔΑΜΙΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΑΠΗ;125;;1;
"Κ. Αγίας Παρασκευής";Κιλκίς;1978;521;;432;;432;;"ΚΙΣΚΟΡΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;224;;3;
"Κ. Αγίας Παρασκευής";Κιλκίς;1978;521;;432;;432;;"ΜΕΤΕΝΤΣΙΔΗΣ ΣΤΑΥΡΟΣ";ΦΑΡΟΣ;208;;2;
