"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδέας";Θεσπρωτίας;1994;268;;146;;137;;"ΚΟΜΙΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";76;;;1
"Κ. Αχλαδέας";Θεσπρωτίας;1994;268;;146;;137;;"ΜΠΟΖΙΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";61;;;
"Κ. Αχλαδέας";Θεσπρωτίας;1990;248;;119;;118;;"ΜΠΟΥΖΙΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";80;;5;1
"Κ. Αχλαδέας";Θεσπρωτίας;1990;248;;119;;118;;"ΣΟΡΟΒΑΚΟΣ ΛΑΜΠΡΟΣ";ΑΝΑΤΟΛΗ;38;;2;
"Κ. Αχλαδέας";Θεσπρωτίας;1986;248;248;144;;142;;"ΚΟΜΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";83;;5;1
"Κ. Αχλαδέας";Θεσπρωτίας;1986;248;248;144;;142;;"ΣΟΡΟΒΑΚΟΣ ΛΑΜΠΡΟΣ";ΑΝΑΤΟΛΗ;59;;2;
"Κ. Αχλαδέας";Θεσπρωτίας;1982;229;;118;;117;;"ΣΟΡΟΒΑΚΟΣ ΣΤΑΥΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";72;;5;1
"Κ. Αχλαδέας";Θεσπρωτίας;1982;229;;118;;117;;"ΚΟΜΙΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΤΟΛΗ";45;;2;
"Κ. Αχλαδέας";Θεσπρωτίας;1978;192;;85;;85;;"ΣΟΡΟΒΑΚΟΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;39;;3;
"Κ. Αχλαδέας";Θεσπρωτίας;1978;192;;85;;85;;"ΣΟΡΟΒΑΚΟΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;39;;2;
