"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Δημητρίου";Αττικής;2023;45653;45653;22820;17811;22168;17032;"ΑΝΔΡΟΥΤΣΟΥ ΜΑΡΙΑ";"Αλλάζουμε την Πόλη-Μαρία Ανδρούτσου";8304;8344;7;
"Δ. Αγίου Δημητρίου";Αττικής;2023;45653;45653;22820;17811;22168;17032;"ΜΑΜΑΛΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"Μέλλον Αγίου Δημητρίου";4956;8688;21;1
"Δ. Αγίου Δημητρίου";Αττικής;2023;45653;45653;22820;17811;22168;17032;"ΠΑΠΑΤΡΙΑΝΤΑΦΥΛΛΟΥ ΓΕΩΡΓΙΟΣ";"Αγαπάμε την πόλη μας τον Άγιο Δημήτριο";3108;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2023;45653;45653;22820;17811;22168;17032;"ΠΡΕΚΕΤΕΣ ΧΡΗΣΤΟΣ";"Νέα Πνοή - Προοπτική για τον Άγιο Δημήτριο";2999;;2;
"Δ. Αγίου Δημητρίου";Αττικής;2023;45653;45653;22820;17811;22168;17032;"ΔΗΜΟΥ ΠΑΝΑΓΙΩΤΑ";"Λαϊκή Συσπείρωση Αγίου Δημητρίου";2801;;2;
"Δ. Αγίου Δημητρίου";Αττικής;2019;45194;45194;29153;20938;27936;19804;"ΑΝΔΡΟΥΤΣΟΥ ΜΑΡΙΑ";"Αλλάζουμε την Πόλη-Μαρία Ανδρούτσου";11660;11041;17;1
"Δ. Αγίου Δημητρίου";Αττικής;2019;45194;45194;29153;20938;27936;19804;"ΠΡΕΚΕΤΕΣ ΧΡΗΣΤΟΣ";"Νέα Πνοή - Προοπτική για τον Άγιο Δημήτριο";7670;8763;11;
"Δ. Αγίου Δημητρίου";Αττικής;2019;45194;45194;29153;20938;27936;19804;"ΔΗΜΟΥ ΠΑΝΑΓΙΩΤΑ";"Λαϊκή Συσπείρωση Αγίου Δημητρίου";2432;;4;
"Δ. Αγίου Δημητρίου";Αττικής;2019;45194;45194;29153;20938;27936;19804;"ΛΑΣΚΑΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Δύναμη Αλλαγής";2247;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2019;45194;45194;29153;20938;27936;19804;"ΚΟΥΤΣΟΒΑΣΙΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Μετέχω Εναλλακτική Κίνηση Πολιτών Αγίου Δημητρίου";2148;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2019;45194;45194;29153;20938;27936;19804;"ΑΡΒΑΝΙΤΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Πρωτοβουλία Αγίου Δημητρίου";1779;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2014;43138;43138;28692;28987;27312;24927;"ΑΝΔΡΟΥΤΣΟΥ ΜΑΡΙΑ";"Δημιουργία-Ανανέωση-Αλλάζουμε την Πόλη-Μαρία Ανδρούτσου";9071;14280;25;1
"Δ. Αγίου Δημητρίου";Αττικής;2014;43138;43138;28692;28987;27312;24927;"ΠΡΕΚΕΤΕΣ ΧΡΗΣΤΟΣ";"Νέα Πνοή - Προοπτική για τον Άγιο Δημήτριο";4135;10647;5;
"Δ. Αγίου Δημητρίου";Αττικής;2014;43138;43138;28692;28987;27312;24927;"ΠΑΠΑΔΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Δυνατή Πορεία - Ώρα για Δ.Ρ.Α.Σ.Υ.";3968;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2014;43138;43138;28692;28987;27312;24927;"ΟΙΚΟΝΟΜΑΚΟΣ ΘΕΟΦΑΝΗΣ";"Δημιουργική Ενότητα για Ανθρώπινη Πόλη";3961;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2014;43138;43138;28692;28987;27312;24927;"ΚΟΥΤΣΟΒΑΣΙΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Μετέχω Εναλλακτική Κίνηση Πολιτών Αγίου Δημητρίου";3322;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2014;43138;43138;28692;28987;27312;24927;"ΔΗΜΟΥ ΠΑΝΑΓΙΩΤΑ";"Λαϊκή Συσπείρωση Αγίου Δημητρίου";2855;;2;
"Δ. Αγίου Δημητρίου";Αττικής;2010;41595;41605;25733;18159;24184;16188;"ΑΝΔΡΟΥΤΣΟΥ ΜΑΡΙΑ";"Δημιουργία-Ανανέωση-Αλλάζουμε την Πόλη-Μαρία Ανδρούτσου";4610;9906;24;1
"Δ. Αγίου Δημητρίου";Αττικής;2010;41595;41605;25733;18159;24184;16188;"ΛΑΖΑΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητη Δημοτική Συσπείρωση";4199;6282;4;
"Δ. Αγίου Δημητρίου";Αττικής;2010;41595;41605;25733;18159;24184;16188;"ΠΑΠΑΔΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Δυνατή Πορεία - Παπαδακάκης";3571;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2010;41595;41605;25733;18159;24184;16188;"ΔΗΜΟΥ ΠΑΝΑΓΙΩΤΑ";"Λαϊκή Συσπείρωση Αγίου Δημητρίου";3328;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2010;41595;41605;25733;18159;24184;16188;"ΟΙΚΟΝΟΜΑΚΟΣ ΘΕΟΦΑΝΗΣ";"Δημιουργική Ενότητα για Ανθρώπινη Πόλη";2909;;2;
"Δ. Αγίου Δημητρίου";Αττικής;2010;41595;41605;25733;18159;24184;16188;"ΒΡΕΤΤΟΣ ΝΙΚΟΛΑΟΣ";"Δ.Ρ.Α.Σ.Υ Δυναμική Ρηξικέλευθη Αναγεννητική Συμπόρευση";1766;;2;
"Δ. Αγίου Δημητρίου";Αττικής;2010;41595;41605;25733;18159;24184;16188;"ΒΑΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"Μετέχω Εναλλακτική Κίνηση Πολιτών Αγίου Δημητρίου";1379;;1;
