"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ραφήνας-Πικερμίου";Αττικής;2023;15532;15532;9489;8643;9207;8380;"ΜΠΟΥΡΝΟΥΣ ΕΥΑΓΓΕΛΟΣ";"Σύγχρονη Πολιτεία-Συνεργασία Ενεργών Πολιτών";3864;3813;6;
"Δ. Ραφήνας-Πικερμίου";Αττικής;2023;15532;15532;9489;8643;9207;8380;"ΤΣΕΒΑ ΔΗΜΗΤΡΑ";"Μπροστά σε Νέα Πορεία για τη Ραφήνα και το Πικέρμι";2884;4567;15;1
"Δ. Ραφήνας-Πικερμίου";Αττικής;2023;15532;15532;9489;8643;9207;8380;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Δύναμη Ανάπτυξης";1454;;2;
"Δ. Ραφήνας-Πικερμίου";Αττικής;2023;15532;15532;9489;8643;9207;8380;"ΕΥΑΓΓΕΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Ραφήνας-Πικερμίου";549;;1;
"Δ. Ραφήνας-Πικερμίου";Αττικής;2023;15532;15532;9489;8643;9207;8380;"ΤΕΡΖΟΠΟΥΛΟΥ ΕΜΜΑΝΟΥΕΛΑ";"Γη και Ελευθερία";456;;1;
"Δ. Ραφήνας-Πικερμίου";Αττικής;2019;14664;14664;10370;8499;9940;8148;"ΜΠΟΥΡΝΟΥΣ ΕΥΑΓΓΕΛΟΣ";"Σύγχρονη Πολιτεία";4354;4844;12;1
"Δ. Ραφήνας-Πικερμίου";Αττικής;2019;14664;14664;10370;8499;9940;8148;"ΦΑΦΟΥΤΗΣ ΔΑΜΙΑΝΟΣ";"Συμμαχία Δημιουργίας";1667;3304;4;
"Δ. Ραφήνας-Πικερμίου";Αττικής;2019;14664;14664;10370;8499;9940;8148;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Αλλαγής";1344;;4;
"Δ. Ραφήνας-Πικερμίου";Αττικής;2019;14664;14664;10370;8499;9940;8148;"ΠΙΣΤΙΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Νέα Αρχή";1139;;3;
"Δ. Ραφήνας-Πικερμίου";Αττικής;2019;14664;14664;10370;8499;9940;8148;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Δύναμη Ανάπτυξης";1000;;3;
"Δ. Ραφήνας-Πικερμίου";Αττικής;2019;14664;14664;10370;8499;9940;8148;"ΤΣΑΛΑΠΑΤΑΝΗΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Ραφήνας-Πικερμίου";436;;1;
