"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταδίου";Αρκαδίας;1994;793;;637;;603;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΑΔΕΣΜΕΥΤΗ-ΕΝΩΤΙΚΗ-ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";381;;;1
"Κ. Σταδίου";Αρκαδίας;1994;793;;637;;603;;"ΒΕΡΓΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΞΥΓΙΑΝΣΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";222;;;
"Κ. Σταδίου";Αρκαδίας;1990;811;;634;;614;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";376;;5;1
"Κ. Σταδίου";Αρκαδίας;1990;811;;634;;614;;"ΠΑΓΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";238;;2;
"Κ. Σταδίου";Αρκαδίας;1986;847;847;636;;614;;"ΛΥΜΠΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";329;;5;1
"Κ. Σταδίου";Αρκαδίας;1986;847;847;636;;614;;"ΧΑΡΙΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";285;;2;
"Κ. Σταδίου";Αρκαδίας;1982;813;;623;;620;;"ΧΑΡΙΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";400;;5;1
"Κ. Σταδίου";Αρκαδίας;1982;813;;623;;620;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΕΘΝΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";220;;2;
"Κ. Σταδίου";Αρκαδίας;1978;754;;541;;538;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"Εθνική Προοδευτική Ένωση";292;;3;
"Κ. Σταδίου";Αρκαδίας;1978;754;;541;;538;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΕΜΜΑΝΟΥΗΛ";"Νέα Αναμορφωτική Κίνηση";246;;2;
