"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχεντριά";Ηρακλείου;1994;618;;510;;503;;"ΚΑΤΣΑΠΡΑΚΑΚΗΣ ΜΥΡΩΝ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ;258;;;1
"Κ. Αχεντριά";Ηρακλείου;1994;618;;510;;503;;"ΚΑΠΕΛΛΑΚΗΣ ΜΙΧΑΗΛ";"ΠΟΛΙΤΙΚΗ ΣΥΝΑΝΤΗΣΗ";245;;;
"Κ. Αχεντριά";Ηρακλείου;1990;609;;470;;466;;"ΠΑΠΑΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";241;;5;1
"Κ. Αχεντριά";Ηρακλείου;1990;609;;470;;466;;"ΚΑΠΕΛΑΚΗΣ ΔΡΑΚΟΣ";ΠΡΟΟΔΟΣ;225;;2;
"Κ. Αχεντριά";Ηρακλείου;1986;626;626;476;;473;;"ΦΙΛΙΠΠΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";364;;5;1
"Κ. Αχεντριά";Ηρακλείου;1986;626;626;476;;473;;"ΠΑΠΑΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;109;;2;
"Κ. Αχεντριά";Ηρακλείου;1982;586;;463;;462;;"ΦΙΛΙΠΠΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";183;;5;1
"Κ. Αχεντριά";Ηρακλείου;1982;586;;463;;462;;"ΠΑΠΑΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";159;;1;
"Κ. Αχεντριά";Ηρακλείου;1982;586;;463;;462;;"ΚΑΠΕΛΛΑΚΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;120;;1;
"Κ. Αχεντριά";Ηρακλείου;1978;532;;413;;409;;"ΠΑΠΑΔΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";218;;3;
"Κ. Αχεντριά";Ηρακλείου;1978;532;;413;;409;;"ΣΦΑΚΙΑΝΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;191;;2;
