"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελαιοχωρίου";Καβάλας;1994;1222;;1053;;1015;;"ΠΑΚΑΤΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";582;;;1
"Κ. Ελαιοχωρίου";Καβάλας;1994;1222;;1053;;1015;;"ΣΑΒΒΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;433;;;
"Κ. Ελαιοχωρίου";Καβάλας;1990;1167;;1033;;995;;"ΣΑΒΒΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";561;;5;1
"Κ. Ελαιοχωρίου";Καβάλας;1990;1167;;1033;;995;;"ΑΣΤΡΑΝΤΙΝΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΓΓΥΗΣΗ ΓΙΑ ΕΝΑ ΚΑΛΥΤΕΡΟ ΜΕΛΛΟΝ";434;;2;
"Κ. Ελαιοχωρίου";Καβάλας;1986;1157;1157;997;;980;;"ΣΑΒΒΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";528;;5;1
"Κ. Ελαιοχωρίου";Καβάλας;1986;1157;1157;997;;980;;"ΠΑΚΑΤΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;452;;2;
"Κ. Ελαιοχωρίου";Καβάλας;1982;1080;;930;;918;;"ΣΑΒΒΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";360;;5;1
"Κ. Ελαιοχωρίου";Καβάλας;1982;1080;;930;;918;;"ΜΑΥΡΙΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΤΟ ΕΛΑΙΟΧΩΡΙ";325;;1;
"Κ. Ελαιοχωρίου";Καβάλας;1982;1080;;930;;918;;"ΠΑΚΑΤΑΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΕΛΠΙΔΑ;233;;1;
"Κ. Ελαιοχωρίου";Καβάλας;1978;964;;820;;805;;"ΜΑΥΡΙΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"Ο ΑΓΩΝΑΣ";540;;5;
"Κ. Ελαιοχωρίου";Καβάλας;1978;964;;820;;805;;"ΠΑΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;265;;2;
