"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φωλεάς";Καβάλας;1994;561;;481;;467;;"ΜΑΥΡΙΔΗΣ ΣΠΥΡΟΣ-ΑΝΕΣΤΗΣ";ΑΝΑΝΕΩΣΗ;195;;;1
"Κ. Φωλεάς";Καβάλας;1994;561;;481;;467;;"ΧΡΥΣΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;185;;;
"Κ. Φωλεάς";Καβάλας;1994;561;;481;;467;;"ΚΥΡΙΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;87;;;
"Κ. Φωλεάς";Καβάλας;1990;551;551;484;;469;;"ΚΟΥΡΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;258;;5;1
"Κ. Φωλεάς";Καβάλας;1990;551;551;484;;469;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";211;;2;
"Κ. Φωλεάς";Καβάλας;1986;559;559;481;;463;;"ΚΟΥΡΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;270;;5;1
"Κ. Φωλεάς";Καβάλας;1986;559;559;481;;463;;"ΠΕΤΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;193;;2;
"Κ. Φωλεάς";Καβάλας;1982;523;;455;;450;;"ΚΟΥΡΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;227;;5;1
"Κ. Φωλεάς";Καβάλας;1982;523;;455;;450;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;223;;2;
"Κ. Φωλεάς";Καβάλας;1982;523;;455;;450;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;;;;
"Κ. Φωλεάς";Καβάλας;1978;433;;361;;355;;"ΤΣΕΡΚΕΖΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;180;;3;
"Κ. Φωλεάς";Καβάλας;1978;433;;361;;355;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;175;;2;
