"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουζακαιίκων";Πρεβέζης;1994;556;556;356;;342;;"ΤΣΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;143;;;1
"Κ. Μουζακαιίκων";Πρεβέζης;1994;556;556;356;;342;;"ΖΗΚΑΣ ΑΝΤΩΝΙΟΣ";"ΚΛΕΙΣΟΥΡΑ-ΜΟΥΖΑΚΕΙΚΑ-ΩΡΑ ΓΙΑ ΔΡΑΣΗ";122;;;
"Κ. Μουζακαιίκων";Πρεβέζης;1994;556;556;356;;342;;"ΜΠΑΤΣΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";77;;;
"Κ. Μουζακαιίκων";Πρεβέζης;1990;541;;352;;349;;"ΓΕΩΡΓΟΚΙΤΣΙΟΣ ΣΠΥΡΙΔΩΝ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";124;;5;1
"Κ. Μουζακαιίκων";Πρεβέζης;1990;541;;352;;349;;"ΚΙΤΣΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;110;;1;
"Κ. Μουζακαιίκων";Πρεβέζης;1990;541;;352;;349;;"ΤΡΙΑΝΤΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΗ ΕΥΡΩΠΗ";79;;1;
"Κ. Μουζακαιίκων";Πρεβέζης;1990;541;;352;;349;;"ΦΩΤΙΟΥ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";36;;;
"Κ. Μουζακαιίκων";Πρεβέζης;1986;535;;347;;344;;"ΛΕΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";175;;5;1
"Κ. Μουζακαιίκων";Πρεβέζης;1986;535;;347;;344;;"ΡΑΠΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";88;;1;
"Κ. Μουζακαιίκων";Πρεβέζης;1986;535;;347;;344;;"ΚΙΤΣΙΟΣ ΦΩΤΙΟΣ";ΑΓΩΝΑΣ;81;;1;
"Κ. Μουζακαιίκων";Πρεβέζης;1982;506;;332;;331;;"ΡΑΠΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";187;;5;1
"Κ. Μουζακαιίκων";Πρεβέζης;1982;506;;332;;331;;"ΤΣΑΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";144;;2;
"Κ. Μουζακαιίκων";Πρεβέζης;1978;454;;286;;284;;"ΙΩΑΝΝΟΥ ΕΛΕΥΘΕΡΙΟΣ";ΑΛΛΑΓΗ;138;;3;
"Κ. Μουζακαιίκων";Πρεβέζης;1978;454;;286;;284;;"ΝΑΣΤΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;123;;2;
"Κ. Μουζακαιίκων";Πρεβέζης;1978;454;;286;;284;;"ΡΟΥΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΥΤΥΧΙΑ;23;;;
