"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυριοφύτου";Κιλκίς;1994;1191;1191;759;;733;;"ΤΣΟΤΣΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΜΥΡΙΟΦΥΤΟΥ";392;;;1
"Κ. Μυριοφύτου";Κιλκίς;1994;1191;1191;759;;733;;"ΚΑΡΥΠΙΔΗΣ ΕΡΡΙΚΟΣ";ΔΙΚΑΙΟΣΥΝΗ;341;;;
"Κ. Μυριοφύτου";Κιλκίς;1990;1110;;692;;684;;"ΚΑΡΥΠΙΔΗΣ ΕΡΡΙΚΟΣ";ΔΙΚΑΙΟΣΥΝΗ;387;;5;1
"Κ. Μυριοφύτου";Κιλκίς;1990;1110;;692;;684;;"ΒΕΝΤΟΥΡΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";188;;1;
"Κ. Μυριοφύτου";Κιλκίς;1990;1110;;692;;684;;"ΤΣΟΤΣΕΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";109;;1;
"Κ. Μυριοφύτου";Κιλκίς;1986;1136;1136;758;;753;;"ΚΑΡΥΠΙΔΗΣ ΕΡΡΙΚΟΣ";ΔΙΚΑΙΟΣΥΝΗ;263;;5;1
"Κ. Μυριοφύτου";Κιλκίς;1986;1136;1136;758;;753;;"ΒΕΝΤΟΥΡΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΖΩΗ";223;;2;
"Κ. Μυριοφύτου";Κιλκίς;1986;1136;1136;758;;753;;"ΜΠΟΥΛΓΟΥΡΤΖΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;139;;;
"Κ. Μυριοφύτου";Κιλκίς;1986;1136;1136;758;;753;;"ΚΑΡΑΠΑΝΑΓΙΩΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;128;;;
"Κ. Μυριοφύτου";Κιλκίς;1982;1040;;666;;655;;"ΜΠΟΥΛΓΟΥΡΤΖΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;328;;5;1
"Κ. Μυριοφύτου";Κιλκίς;1982;1040;;666;;655;;"ΒΕΝΤΟΥΡΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";327;;2;
"Κ. Μυριοφύτου";Κιλκίς;1978;962;;608;;602;;"ΚΑΡΑΠΑΝΑΓΙΩΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;220;;3;
"Κ. Μυριοφύτου";Κιλκίς;1978;962;;608;;602;;"ΒΕΝΤΟΥΡΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΓΕΝΙΑ";197;;2;
"Κ. Μυριοφύτου";Κιλκίς;1978;962;;608;;602;;"ΚΑΛΙΝΤΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΞΟΡΜΗΣΗ;129;;;
"Κ. Μυριοφύτου";Κιλκίς;1978;962;;608;;602;;"ΠΑΝΑΒΟΓΛΟΥ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;56;;;
