"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1994;559;559;345;;280;;"ΠΑΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;280;;7;1
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1990;543;;382;;370;;"ΠΑΥΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";170;;5;1
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1990;543;;382;;370;;"ΔΕΡΤΙΜΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"Ο ΓΕΡΟΣ";103;;1;
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1990;543;;382;;370;;"ΖΕΡΒΑ ΑΙΚΑΤΕΡΙΝΗ";"ΝΕΑ ΠΟΡΕΙΑ";97;;1;
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1986;556;;382;;367;;"ΡΟΥΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΝΕΟΧΩΡΙΟΥ ΙΘΩΜΗΣ";199;;5;1
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1986;556;;382;;367;;"ΧΡΟΝΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;168;;2;
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1982;534;;381;;379;;"ΡΟΥΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΙΑΙΑ ΠΡΟΟΔΕΥΤΙΚΗ ΕΚΠΟΛΙΤΙΣΤΙΚΗ ΚΙΝΗΣΗ";214;;5;1
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1982;534;;381;;379;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;165;;2;
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1978;494;;343;;338;;"ΛΑΧΑΝΑΣ ΦΩΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;146;;3;
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1978;494;;343;;338;;"ΡΟΥΣΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;115;;2;
"Κ. Νεοχωρίου Ιθώμης";Μεσσηνίας;1978;494;;343;;338;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;77;;;
