"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυστύλου";Καβάλας;1990;1042;;846;;831;;"ΠΑΡΠΟΥΛΗΣ ΘΕΟΦΑΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΥΣΤΥΛΟΥ ΔΑΤΟΥ";423;;5;1
"Κ. Πολυστύλου";Καβάλας;1990;1042;;846;;831;;"ΗΛΙΑΔΗΣ ΣΥΜΕΩΝ";"ΝΕΑ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";408;;2;
"Κ. Πολυστύλου";Καβάλας;1986;1032;1032;827;;812;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;482;;5;1
"Κ. Πολυστύλου";Καβάλας;1986;1032;1032;827;;812;;"ΓΑΪΤΑΤΣΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";237;;2;
"Κ. Πολυστύλου";Καβάλας;1986;1032;1032;827;;812;;"ΓΑΪΤΑΤΣΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΟΜΟΝΟΙΑ;93;;;
"Κ. Πολυστύλου";Καβάλας;1982;941;;753;;746;;"ΓΑΪΤΑΤΣΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";231;;5;1
"Κ. Πολυστύλου";Καβάλας;1982;941;;753;;746;;"ΚΑΪΤΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;229;;2;
"Κ. Πολυστύλου";Καβάλας;1982;941;;753;;746;;"ΜΑΥΡΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;158;;;
"Κ. Πολυστύλου";Καβάλας;1982;941;;753;;746;;"ΙΩΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;128;;;
"Κ. Πολυστύλου";Καβάλας;1978;842;;657;;652;;"ΙΩΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;235;;3;
"Κ. Πολυστύλου";Καβάλας;1978;842;;657;;652;;"ΜΑΥΡΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;205;;2;
"Κ. Πολυστύλου";Καβάλας;1978;842;;657;;652;;"ΤΣΑΚΙΡΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΑΠΗ;142;;;
"Κ. Πολυστύλου";Καβάλας;1978;842;;657;;652;;"ΜΠΑΝΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";74;;;
