"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαροπού";Σερρών;1994;1683;1683;1022;;993;;"ΚΟΥΓΚΑΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";449;;;1
"Κ. Χαροπού";Σερρών;1994;1683;1683;1022;;993;;"ΒΑΣΙΛΕΙΩΡΗΣ ΠΕΤΡΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";288;;;
"Κ. Χαροπού";Σερρών;1994;1683;1683;1022;;993;;"ΝΕΜΤΣΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";256;;;
"Κ. Χαροπού";Σερρών;1990;1542;;976;;966;;"ΒΑΣΙΛΕΙΩΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";339;;5;1
"Κ. Χαροπού";Σερρών;1990;1542;;976;;966;;"ΚΟΥΓΚΑΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";319;;1;
"Κ. Χαροπού";Σερρών;1990;1542;;976;;966;;"ΤΟΓΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";308;;1;
"Κ. Χαροπού";Σερρών;1986;1438;;949;;935;;"ΒΑΣΙΛΕΙΩΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";342;;5;1
"Κ. Χαροπού";Σερρών;1986;1438;;949;;935;;"ΚΟΥΓΚΑΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";339;;1;
"Κ. Χαροπού";Σερρών;1986;1438;;949;;935;;"ΓΛΑΧΤΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ ΝΕΑ ΔΥΝΑΜΗ";217;;1;
"Κ. Χαροπού";Σερρών;1986;1438;;949;;935;;"ΔΑΠΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";37;;;
"Κ. Χαροπού";Σερρών;1982;1333;;882;;878;;"ΜΑΥΡΟΥΔΗΣ ΗΛΙΑΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";318;;5;1
"Κ. Χαροπού";Σερρών;1982;1333;;882;;878;;"ΒΑΣΙΛΕΙΩΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";317;;1;
"Κ. Χαροπού";Σερρών;1982;1333;;882;;878;;"ΓΛΑΧΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ ΝΕΑ ΔΥΝΑΜΗ";243;;1;
"Κ. Χαροπού";Σερρών;1978;1181;;786;;777;;"ΜΑΥΡΟΥΔΗΣ ΗΛΙΑΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";346;;5;
"Κ. Χαροπού";Σερρών;1978;1181;;786;;777;;"ΓΛΑΧΤΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ - ΝΕΑ ΔΥΝΑΜΙΣ";220;;2;
"Κ. Χαροπού";Σερρών;1978;1181;;786;;777;;"ΒΑΣΙΛΕΙΩΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";211;;;
