"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σούρπης";Μαγνησίας;2006;3909;3909;2955;2763;2832;2624;"ΓΕΩΡΓΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1129;1283;4;
"Δ. Σούρπης";Μαγνησίας;2006;3909;3909;2955;2763;2832;2624;"ΚΑΡΑΓΚΙΟΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";1083;1341;8;1
"Δ. Σούρπης";Μαγνησίας;2006;3909;3909;2955;2763;2832;2624;"ΣΩΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";620;;1;
"Δ. Σούρπης";Μαγνησίας;2002;4195;4192;3045;2912;2927;2780;"ΓΕΩΡΓΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1108;1431;9;1
"Δ. Σούρπης";Μαγνησίας;2002;4195;4192;3045;2912;2927;2780;"ΚΑΡΑΓΚΙΟΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΣΟΥΡΠΗΣ";806;1349;3;
"Δ. Σούρπης";Μαγνησίας;2002;4195;4192;3045;2912;2927;2780;"ΜΑΚΡΗΣ ΜΙΧΑΗΛ";"ΣΟΥΡΠΗ - ΝΕΑ ΕΠΟΧΗ";574;;2;
"Δ. Σούρπης";Μαγνησίας;2002;4195;4192;3045;2912;2927;2780;"ΓΟΥΝΑΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΔΗΜΟ ΣΟΥΡΠΗΣ";439;;1;
"Δ. Σούρπης";Μαγνησίας;1998;3924;3892;3208;3019;3076;2865;"ΓΕΩΡΓΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1216;1471;9;1
"Δ. Σούρπης";Μαγνησίας;1998;3924;3892;3208;3019;3076;2865;"ΚΩΣΤΟΥΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";1087;1394;4;
"Δ. Σούρπης";Μαγνησίας;1998;3924;3892;3208;3019;3076;2865;"ΣΙΩΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΟ ΔΗΜΟ ΣΟΥΡΠΗΣ";773;;2;
