"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χρυσουπόλεως";Καβάλας;2006;17089;;12562;;12101;;"ΜΙΧΑΗΛΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΕΠΟΧΗ";6672;;13;1
"Δ. Χρυσουπόλεως";Καβάλας;2006;17089;;12562;;12101;;"ΚΟΣΜΙΔΗΣ ΑΔΑΜ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";5429;;8;
"Δ. Χρυσουπόλεως";Καβάλας;2002;17479;;12820;;12440;;"ΓΚΟΥΛΦΑΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";6846;;18;1
"Δ. Χρυσουπόλεως";Καβάλας;2002;17479;;12820;;12440;;"ΜΙΧΑΗΛΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΕΠΟΧΗ";5594;;11;
"Δ. Χρυσουπόλεως";Καβάλας;1998;16686;;12794;;12406;;"ΓΚΟΥΛΦΑΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";6467;;18;1
"Δ. Χρυσουπόλεως";Καβάλας;1998;16686;;12794;;12406;;"ΑΓΓΕΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ - ΑΝΑΝΕΩΣΗ";5369;;10;
"Δ. Χρυσουπόλεως";Καβάλας;1998;16686;;12794;;12406;;"ΚΑΡΑΚΑΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";570;;1;
"Δ. Χρυσουπόλεως";Καβάλας;1994;6107;6107;4847;;4657;;"ΠΑΣΣΑΛΙΔΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2429;;9;1
"Δ. Χρυσουπόλεως";Καβάλας;1994;6107;6107;4847;;4657;;"ΓΚΟΡΔΗΣ ΧΡΗΣΤΟΣ";"ΧΡΥΣΟΥΠΟΛΗ 2001";1581;;4;
"Δ. Χρυσουπόλεως";Καβάλας;1994;6107;6107;4847;;4657;;"ΓΛΥΠΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";647;;2;
"Δ. Χρυσουπόλεως";Καβάλας;1990;5908;5908;4773;;4691;;"ΠΑΣΣΑΛΙΔΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2514;;9;1
"Δ. Χρυσουπόλεως";Καβάλας;1990;5908;5908;4773;;4691;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΧΡΥΣΟΥΠΟΛΗ";1406;;4;
"Δ. Χρυσουπόλεως";Καβάλας;1990;5908;5908;4773;;4691;;"ΓΛΥΠΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΗ";771;;2;
"Δ. Χρυσουπόλεως";Καβάλας;1986;5810;5810;4715;;4641;;"ΠΑΣΣΑΛΙΔΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2591;;9;1
"Δ. Χρυσουπόλεως";Καβάλας;1986;5810;5810;4715;;4641;;"ΒΑΒΑΚΑΣ ΑΓΓΕΛΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2050;;6;
"Δ. Χρυσουπόλεως";Καβάλας;1982;5295;5295;4254;;4214;;"ΓΙΑΙΛΟΓΛΟΥ ΑΠΟΣΤΟΛΟΣ";ΧΡΥΣΟΥΠΟΛΙΣ;2116;;9;1
"Δ. Χρυσουπόλεως";Καβάλας;1982;5295;5295;4254;;4214;;"ΠΑΣΣΑΛΙΔΗΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2098;;6;
"Δ. Χρυσουπόλεως";Καβάλας;1978;4703;4703;3557;3506;3518;3394;"ΓΙΑΙΛΟΓΛΟΥ ΑΠΟΣΤΟΛΟΣ";ΧΡΥΣΟΥΠΟΛΙΣ;1171;1706;7;
"Δ. Χρυσουπόλεως";Καβάλας;1978;4703;4703;3557;3506;3518;3394;"ΓΛΥΠΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟΠΙΚΗ ΑΝΑΠΤΥΞΙΣ";910;1688;4;
"Δ. Χρυσουπόλεως";Καβάλας;1978;4703;4703;3557;3506;3518;3394;"ΟΙΚΟΝΟΜΙΔΗΣ ΧΡΥΣΑΦΗΣ";ΑΛΛΑΓΗ;863;;0;
"Δ. Χρυσουπόλεως";Καβάλας;1978;4703;4703;3557;3506;3518;3394;"ΔΕΛΗΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";574;;0;
