"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1994;1119;;878;;849;;"ΚΥΛΑΦΗΣ ΦΩΚΙΩΝ";ΣΥΜΦΙΛΙΩΣΗ;331;;;1
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1994;1119;;878;;849;;"ΜΑΡΑΒΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";285;;;
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1994;1119;;878;;849;;"ΣΙΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΩΝ;233;;;
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1990;1079;;873;;854;;"ΚΥΛΑΦΗΣ ΦΩΚΙΩΝ";"ΑΒΩΡΑΝΗ ΠΡΟΟΔΟΣ";424;;5;1
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1990;1079;;873;;854;;"ΚΟΚΟΣΟΥΛΑΣ ΖΑΧΑΡΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";295;;2;
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1990;1079;;873;;854;;"ΚΑΡΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΡΓΩΝ";135;;;
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1986;1080;1080;864;;848;;"ΚΥΛΑΦΗΣ ΦΩΚΙΩΝ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";504;;5;1
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1986;1080;1080;864;;848;;"ΚΙΤΣΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";344;;2;
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1982;984;;801;;788;;"ΠΑΠΑΝΙΚΟΣ ΖΩΗΣ";ΕΡΓΩΝ;376;;5;1
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1982;984;;801;;788;;"ΚΙΤΣΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;238;;1;
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1982;984;;801;;788;;"ΣΑΚΚΟΣ ΣΩΤΗΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";174;;1;
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1978;859;;649;;643;;"ΚΑΤΣΑΝΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αλλαγή;233;;5;
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1978;859;;649;;643;;"ΣΑΚΚΟΣ ΣΩΤΗΡΙΟΣ";"Δημοκρατική Ενότητα";208;;2;
"Κ. Νέας Αβόρανης";Αιτωλοακαρνανίας;1978;859;;649;;643;;"ΚΙΤΣΟΣ ΙΩΑΝΝΗΣ";"Πρόοδος Δικαιοσύνη";202;;;
