"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλειάδος";Καστοριάς;1994;852;852;608;;578;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";ΕΛΠΙΔΑ;233;;;1
"Κ. Βασιλειάδος";Καστοριάς;1994;852;852;608;;578;;"ΚΑΛΟΓΙΑΝΝΗΣ ΗΛΙΑΣ";ΑΝΑΠΤΥΞΗ;189;;;
"Κ. Βασιλειάδος";Καστοριάς;1994;852;852;608;;578;;"ΠΟΥΡΣΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";156;;;
"Κ. Βασιλειάδος";Καστοριάς;1990;839;839;603;;593;;"ΠΑΡΤΣΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;305;;5;1
"Κ. Βασιλειάδος";Καστοριάς;1990;839;839;603;;593;;"ΔΟΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;288;;2;
"Κ. Βασιλειάδος";Καστοριάς;1986;839;839;602;;590;;"ΠΑΡΤΣΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;301;;5;1
"Κ. Βασιλειάδος";Καστοριάς;1986;839;839;602;;590;;"ΣΤΡΕΖΟΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;262;;2;
"Κ. Βασιλειάδος";Καστοριάς;1986;839;839;602;;590;;"ΤΥΠΟΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;27;;;
"Κ. Βασιλειάδος";Καστοριάς;1982;746;;562;;559;;"ΣΤΡΕΖΟΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;350;;5;1
"Κ. Βασιλειάδος";Καστοριάς;1982;746;;562;;559;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";ΑΝΑΠΤΥΞΙΣ;209;;2;
"Κ. Βασιλειάδος";Καστοριάς;1978;658;;466;;460;;"ΣΤΡΕΖΟΣ ΣΤΕΦΑΝΟΣ";ΠΡΟΟΔΟΣ;252;;3;
"Κ. Βασιλειάδος";Καστοριάς;1978;658;;466;;460;;"ΟΥΣΛΙΟΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΙΣ;208;;2;
