"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Μπάφρας";Σερρών;1994;1238;1238;878;;852;;"ΧΑΤΖΗΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ-ΝΕΑ ΠΟΡΕΙΑ";551;;;1
"Κ. Νέας Μπάφρας";Σερρών;1994;1238;1238;878;;852;;"ΧΑΤΖΗΑΠΟΣΙΔΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";301;;;
"Κ. Νέας Μπάφρας";Σερρών;1990;1218;;882;;874;;"ΧΑΤΖΗΘΕΟΔΩΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ ΝΕΕΣ ΙΔΕΕΣ";496;;5;1
"Κ. Νέας Μπάφρας";Σερρών;1990;1218;;882;;874;;"ΤΣΑΛΑΚΙΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΟΙ ΠΑΛΜΟΙ";378;;2;
"Κ. Νέας Μπάφρας";Σερρών;1986;1171;;848;;841;;"ΤΣΟΛΑΚΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";415;;5;1
"Κ. Νέας Μπάφρας";Σερρών;1986;1171;;848;;841;;"ΑΝΤΩΝΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;233;;1;
"Κ. Νέας Μπάφρας";Σερρών;1986;1171;;848;;841;;"ΤΟΠΟΥΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;193;;1;
"Κ. Νέας Μπάφρας";Σερρών;1982;1037;;751;;750;;"ΤΣΟΛΑΚΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";255;;5;1
"Κ. Νέας Μπάφρας";Σερρών;1982;1037;;751;;750;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";253;;1;
"Κ. Νέας Μπάφρας";Σερρών;1982;1037;;751;;750;;"ΧΑΤΖΗΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;242;;1;
"Κ. Νέας Μπάφρας";Σερρών;1978;908;;618;;614;;"ΧΑΤΖΗΑΠΟΣΙΔΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΣ;339;;3;
"Κ. Νέας Μπάφρας";Σερρών;1978;908;;618;;614;;"ΟΡΦΑΝΙΔΗΣ ΣΟΛΟΜΩΝ";ΔΟΞΑ;275;;2;
