"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλέας";Πέλλης;1994;1594;1594;1326;;1287;;"ΜΠΟΪΔΑΝΗΣ ΛΕΩΝΙΔΑΣ";ΕΝΟΤΗΤΑ;552;;5;1
"Κ. Μηλέας";Πέλλης;1994;1594;1594;1326;;1287;;"ΜΠΑΛΑΜΠΑΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";439;;;
"Κ. Μηλέας";Πέλλης;1994;1594;1594;1326;;1287;;"ΜΙΣΩΡΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΠΤΥΞΗ;296;;;
"Κ. Μηλέας";Πέλλης;1990;2207;;1289;;1265;;"ΜΠΟΪΔΑΝΗΣ ΛΕΩΝΙΔΑΣ";ΕΝΟΤΗΤΑ;698;;5;1
"Κ. Μηλέας";Πέλλης;1990;2207;;1289;;1265;;"ΚΟΝΤΖΑΡΑΠΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";567;;2;
"Κ. Μηλέας";Πέλλης;1986;1534;;1253;;1245;;"ΧΡΥΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;663;;5;1
"Κ. Μηλέας";Πέλλης;1986;1534;;1253;;1245;;"ΑΛΕΞΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";582;;2;
"Κ. Μηλέας";Πέλλης;1982;1456;;1194;;1190;;"ΣΠΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΓΟΡΔΙΟΣ ΔΕΣΜΟΣ";493;;5;1
"Κ. Μηλέας";Πέλλης;1982;1456;;1194;;1190;;"ΚΑΡΑΜΑΝΛΗΣ ΗΛΙΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";443;;1;
"Κ. Μηλέας";Πέλλης;1982;1456;;1194;;1190;;"ΝΑΤΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;254;;1;
"Κ. Μηλέας";Πέλλης;1978;1273;;1041;;1032;;"ΣΠΑΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΓΟΡΔΙΟΣ ΔΕΣΜΟΣ";613;;5;
"Κ. Μηλέας";Πέλλης;1978;1273;;1041;;1032;;"ΧΡΥΣΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΔΕΛΦΙΚΗ ΕΝΩΣΙΣ ΜΗΛΕΑΣ ΡΙΖΟΧΩΡΙΟΥ";419;;2;
