"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χορτερού";Σερρών;1994;1009;1009;785;;763;;"ΣΙΑΣΙΟΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";340;;;1
"Κ. Χορτερού";Σερρών;1994;1009;1009;785;;763;;"ΜΠΟΝΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;235;;;
"Κ. Χορτερού";Σερρών;1994;1009;1009;785;;763;;"ΠΕΧΛΕΒΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΥΝΑΜΗ-ΠΡΟΟΔΟΣ;188;;;
"Κ. Χορτερού";Σερρών;1990;989;;797;;785;;"ΠΕΧΛΕΒΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΧΟΡΤΕΡΟ 2000";341;;5;1
"Κ. Χορτερού";Σερρών;1990;989;;797;;785;;"ΒΑΣΙΛΑΚΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;292;;1;
"Κ. Χορτερού";Σερρών;1990;989;;797;;785;;"ΣΙΩΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΡΤΕΜΗΣ;152;;1;
"Κ. Χορτερού";Σερρών;1986;966;;797;;783;;"ΠΕΧΛΕΒΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";408;;5;1
"Κ. Χορτερού";Σερρών;1986;966;;797;;783;;"ΑΝΤΩΝΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΣΗ ΚΟΙΝΟΤΗΤΑΣ";375;;2;
"Κ. Χορτερού";Σερρών;1982;893;;744;;737;;"ΚΑΧΠΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;271;;5;1
"Κ. Χορτερού";Σερρών;1982;893;;744;;737;;"ΒΑΣΙΛΑΚΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;252;;1;
"Κ. Χορτερού";Σερρών;1982;893;;744;;737;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΟΤΗΣ;214;;1;
"Κ. Χορτερού";Σερρών;1978;782;;611;;606;;"ΚΑΧΠΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;228;;3;
"Κ. Χορτερού";Σερρών;1978;782;;611;;606;;"ΔΑΛΑΜΠΙΡΑΣ ΠΑΥΛΟΣ";ΕΝΩΣΙΣ;200;;2;
"Κ. Χορτερού";Σερρών;1978;782;;611;;606;;"ΠΕΧΛΙΒΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;178;;;
