"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θίσβης";Βοιωτίας;2006;4883;;3488;;3319;;"ΚΟΒΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ";1461;;8;1
"Δ. Θίσβης";Βοιωτίας;2006;4883;;3488;;3319;;"ΣΤΑΜΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";738;;2;
"Δ. Θίσβης";Βοιωτίας;2006;4883;;3488;;3319;;"ΒΟΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";528;;2;
"Δ. Θίσβης";Βοιωτίας;2006;4883;;3488;;3319;;"ΔΕΔΕΣ ΣΕΡΑΦΕΙΜ";"ΝΕΑ ΠΟΡΕΙΑ";389;;1;
"Δ. Θίσβης";Βοιωτίας;2006;4883;;3488;;3319;;"ΚΕΛΛΗΣ ΑΝΔΡΕΑΣ";ΑΝΤΙΣΤΑΣΗ-ΠΑΛΗ-ΟΡΓΑΝΩΣΗ;203;;;
"Δ. Θίσβης";Βοιωτίας;2002;5167;;3763;;3542;;"ΚΟΒΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ";1771;;9;1
"Δ. Θίσβης";Βοιωτίας;2002;5167;;3763;;3542;;"ΣΤΑΜΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1771;;6;
"Δ. Θίσβης";Βοιωτίας;1998;5584;5584;4063;3814;3856;3625;"ΚΟΡΟΓΙΑΝΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";1511;1796;4;
"Δ. Θίσβης";Βοιωτίας;1998;5584;5584;4063;3814;3856;3625;"ΚΟΒΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΠΑΡΑΤΑΞΗ";1478;1829;9;1
"Δ. Θίσβης";Βοιωτίας;1998;5584;5584;4063;3814;3856;3625;"ΦΡΑΝΤΖΗΣ ΣΕΡΑΦΕΙΜ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";867;;2;
