"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βέλους";Ευβοίας;1994;578;;512;;498;;"ΗΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ  ΒΕΛΟΥΣ";252;;;1
"Κ. Βέλους";Ευβοίας;1994;578;;512;;498;;"ΜΟΙΡΩΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΒΕΛΟΥΣ";246;;;
"Κ. Βέλους";Ευβοίας;1990;549;;496;;494;;"ΗΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΒΕΛΟΥΣ";249;;5;1
"Κ. Βέλους";Ευβοίας;1990;549;;496;;494;;"ΜΟΙΡΩΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";245;;2;
"Κ. Βέλους";Ευβοίας;1986;499;499;450;;448;;"ΗΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΒΕΛΟΥΣ";228;;5;1
"Κ. Βέλους";Ευβοίας;1986;499;499;450;;448;;"ΜΟΙΡΩΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΦΙΛΙΑ";220;;2;
"Κ. Βέλους";Ευβοίας;1982;460;;410;;410;;"ΗΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΒΕΛΟΣ ΑΝΑΓΕΝΝΗΣΗ";241;;5;1
"Κ. Βέλους";Ευβοίας;1982;460;;410;;410;;"ΠΕΡΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;169;;2;
"Κ. Βέλους";Ευβοίας;1978;428;;383;;377;;"ΗΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΒΕΛΟΣ ΑΝΑΓΕΝΝΗΣΗ";202;;3;
"Κ. Βέλους";Ευβοίας;1978;428;;383;;377;;"ΜΟΙΡΩΤΣΟΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;175;;2;
