"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθοτόπου";Κοζάνης;1994;425;425;320;;312;;"ΓΕΩΡΓΙΑΔΗΣ ΣΩΚΡΑΤΗΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";195;;;1
"Κ. Ανθοτόπου";Κοζάνης;1994;425;425;320;;312;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";117;;;
"Κ. Ανθοτόπου";Κοζάνης;1990;398;;301;;292;;"ΓΕΩΡΓΙΑΔΗΣ ΣΩΚΡΑΤΗΣ";"ΝΕΟΣ ΑΝΘΟΤΟΠΟΣ";162;;5;1
"Κ. Ανθοτόπου";Κοζάνης;1990;398;;301;;292;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;130;;2;
"Κ. Ανθοτόπου";Κοζάνης;1986;403;403;313;;312;;"ΜΑΝΟΥΣΑΡΙΔΗΣ ΧΡΥΣΑΝΘΟΣ";ΑΝΑΓΕΝΝΗΣΗ;174;;5;1
"Κ. Ανθοτόπου";Κοζάνης;1986;403;403;313;;312;;"ΓΕΩΡΓΙΑΔΗΣ ΣΩΚΡΑΤΗΣ";"ΝΕΟΣ ΑΝΘΟΤΟΠΟΣ";138;;2;
"Κ. Ανθοτόπου";Κοζάνης;1982;386;;295;;295;;"ΜΑΝΟΥΣΑΡΙΔΗΣ ΧΡΥΣΑΝΘΟΣ";ΑΝΑΓΕΝΝΗΣΗ;169;;5;1
"Κ. Ανθοτόπου";Κοζάνης;1982;386;;295;;295;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;126;;2;
"Κ. Ανθοτόπου";Κοζάνης;1978;328;;228;;227;;"ΜΑΝΟΥΣΑΡΙΔΗΣ ΧΡΥΣΑΝΘΟΣ";ΑΝΑΓΕΝΝΗΣΗ;126;;3;
"Κ. Ανθοτόπου";Κοζάνης;1978;328;;228;;227;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΠΡΟΟΔΟΣ;101;;2;
