"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Εθιάς";Ηρακλείου;1994;652;;563;;550;;"ΤΕΡΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";296;;;1
"Κ. Εθιάς";Ηρακλείου;1994;652;;563;;550;;"ΒΕΛΕΓΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;245;;;
"Κ. Εθιάς";Ηρακλείου;1990;653;;559;;553;;"ΒΕΛΕΓΡΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";291;;5;1
"Κ. Εθιάς";Ηρακλείου;1990;653;;559;;553;;"ΒΕΛΕΓΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΙΑ ΡΟΤΑΣΙ ΝΕΑ ΠΝΟΗ";262;;2;
"Κ. Εθιάς";Ηρακλείου;1986;660;660;532;;519;;"ΚΑΚΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";356;;5;1
"Κ. Εθιάς";Ηρακλείου;1986;660;660;532;;519;;"ΒΕΛΕΓΡΑΚΗΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;2;
"Κ. Εθιάς";Ηρακλείου;1982;620;;524;;521;;"ΚΑΚΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";273;;5;1
"Κ. Εθιάς";Ηρακλείου;1982;620;;524;;521;;"ΒΕΛΕΓΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;248;;2;
"Κ. Εθιάς";Ηρακλείου;1978;568;;430;;425;;"ΒΕΛΕΓΡΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;240;;3;
"Κ. Εθιάς";Ηρακλείου;1978;568;;430;;425;;"ΚΟΚΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;185;;2;
