"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δραβήσκου";Σερρών;1994;2077;2077;1487;;1417;;"ΑΡΓΥΡΙΑΔΗΣ ΚΥΡΙΑΚΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";790;;;1
"Κ. Δραβήσκου";Σερρών;1994;2077;2077;1487;;1417;;"ΝΤΑΡΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΟΝ ΔΡΑΒΙΣΚΟ";327;;;
"Κ. Δραβήσκου";Σερρών;1994;2077;2077;1487;;1417;;"ΚΑΜΤΣΙΩΡΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ ΔΡΑΒΙΣΚΟΥ";300;;;
"Κ. Δραβήσκου";Σερρών;1990;2046;;1484;;1457;;"ΣΑΜΟΛΑΔΑΣ ΜΟΣΧΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΔΡΑΒΗΣΚΟΥ";832;;5;1
"Κ. Δραβήσκου";Σερρών;1990;2046;;1484;;1457;;"ΣΤΕΦΑΝΟΠΟΥΛΟΣ ΣΩΚΡΑΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";625;;2;
"Κ. Δραβήσκου";Σερρών;1986;2047;;1469;;1444;;"ΠΑΓΩΝΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;660;;5;1
"Κ. Δραβήσκου";Σερρών;1986;2047;;1469;;1444;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ-ΕΥΗΜΕΡΙΑ;649;;2;
"Κ. Δραβήσκου";Σερρών;1986;2047;;1469;;1444;;"ΠΑΠΟΥΤΖΟΓΛΟΥ ΧΑΡΙΤΩΝ";"ΚΙΝΗΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΝΟΤΗΤΑΣ";135;;;
"Κ. Δραβήσκου";Σερρών;1982;1901;;1373;;1353;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;660;;5;1
"Κ. Δραβήσκου";Σερρών;1982;1901;;1373;;1353;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;412;;1;
"Κ. Δραβήσκου";Σερρών;1982;1901;;1373;;1353;;"ΤΣΙΛΙΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;253;;1;
"Κ. Δραβήσκου";Σερρών;1982;1901;;1373;;1353;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;28;;;
"Κ. Δραβήσκου";Σερρών;1978;1775;;1200;;1185;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;750;;5;
"Κ. Δραβήσκου";Σερρών;1978;1775;;1200;;1185;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ;435;;2;
