"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαφνουδίου";Σερρών;1994;1372;1372;1080;;1055;;"ΜΕΛΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;664;;;1
"Κ. Δαφνουδίου";Σερρών;1994;1372;1372;1080;;1055;;"ΝΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΑΦΝΟΥΔΙ 2000";268;;;
"Κ. Δαφνουδίου";Σερρών;1994;1372;1372;1080;;1055;;"ΜΠΙΖΕΡΓΙΑΝΙΔΗΣ ΠΕΤΡΟΣ";ΕΙΡΗΝΗ-ΠΡΟΟΔΟΣ;123;;;
"Κ. Δαφνουδίου";Σερρών;1990;1382;;989;;945;;"ΜΕΛΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;945;;7;1
"Κ. Δαφνουδίου";Σερρών;1986;1346;;1006;;997;;"ΜΕΛΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"Η ΝΙΚΗ";699;;5;1
"Κ. Δαφνουδίου";Σερρών;1986;1346;;1006;;997;;"ΚΟΛΙΝΤΖΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";298;;2;
"Κ. Δαφνουδίου";Σερρών;1982;1266;;945;;939;;"ΖΗΛΙΑΧΩΒΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";493;;5;1
"Κ. Δαφνουδίου";Σερρών;1982;1266;;945;;939;;"ΚΟΛΙΝΤΖΙΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";446;;2;
"Κ. Δαφνουδίου";Σερρών;1978;1170;;813;;804;;"ΤΣΑΟΥΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;449;;3;
"Κ. Δαφνουδίου";Σερρών;1978;1170;;813;;804;;"ΜΠΑΛΤΖΗΣ ΑΛΚΙΒΙΑΔΗΣ";ΑΓΑΠΗ;355;;2;
