"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παρανεστίου";Δράμας;1990;2174;;1186;;1162;;"ΟΡΦΑΝΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΑΡΑΝΕΣΤΙΟΥ";629;;5;1
"Κ. Παρανεστίου";Δράμας;1990;2174;;1186;;1162;;"ΠΟΥΛΤΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";533;;2;
"Κ. Παρανεστίου";Δράμας;1986;1896;1896;1221;;1203;;"ΠΟΥΛΤΙΔΗΣ ΠΑΡΑΣΚΕΥΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";612;;5;1
"Κ. Παρανεστίου";Δράμας;1986;1896;1896;1221;;1203;;"ΑΛΑΓΚΙΟΖΙΔΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";379;;1;
"Κ. Παρανεστίου";Δράμας;1986;1896;1896;1221;;1203;;"ΑΚΡΙΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";212;;1;
"Κ. Παρανεστίου";Δράμας;1982;1745;;1115;;1092;;"ΑΚΡΙΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΔΙΚΑΙΟΣΥΝΗ;354;;5;1
"Κ. Παρανεστίου";Δράμας;1982;1745;;1115;;1092;;"ΑΒΡΑΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";300;;1;
"Κ. Παρανεστίου";Δράμας;1982;1745;;1115;;1092;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";267;;1;
"Κ. Παρανεστίου";Δράμας;1982;1745;;1115;;1092;;"ΕΦΡΑΙΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";171;;;
"Κ. Παρανεστίου";Δράμας;1978;1662;;954;;950;;"ΑΚΡΙΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";Δικαιοσύνη;400;;5;
"Κ. Παρανεστίου";Δράμας;1978;1662;;954;;950;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΧΡΗΣΤΟΣ";Αναγέννησις;349;;2;
"Κ. Παρανεστίου";Δράμας;1978;1662;;954;;950;;"ΣΑΒΒΙΔΗΣ ΚΥΡΙΑΚΟΣ";Πρόοδος;201;;;
