"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ηρακλείου Αττικής";Αττικής;2023;36512;36512;19540;14991;19022;14231;"ΜΠΑΜΠΑΛΟΣ ΝΙΚΟΛΑΟΣ";"Ηράκλειο Ανθρώπινη Πόλη";7950;7828;21;1
"Δ. Ηρακλείου Αττικής";Αττικής;2023;36512;36512;19540;14991;19022;14231;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ-ΕΜΜΑΝΟΥΗΛ";"Ηράκλειο Πολιτών";5880;6403;8;
"Δ. Ηρακλείου Αττικής";Αττικής;2023;36512;36512;19540;14991;19022;14231;"ΠΑΠΑΪΩΑΝΝΟΥ ΚΑΛΛΙΟΠΗ";"Λαϊκή Συσπείρωση Ηρακλείου Αττικής";1971;;3;
"Δ. Ηρακλείου Αττικής";Αττικής;2023;36512;36512;19540;14991;19022;14231;"ΚΟΥΤΡΟΥΛΗΣ ΚΥΡΙΑΚΟΣ";"Πνοή Συνεργασίας για το Ηράκλειο";1725;;2;
"Δ. Ηρακλείου Αττικής";Αττικής;2023;36512;36512;19540;14991;19022;14231;"ΜΠΑΡΜΠΟΥΝΗΣ ΝΙΚΟΛΑΟΣ";"Ηράκλειο Αλλιώς";1131;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;2023;36512;36512;19540;14991;19022;14231;"ΡΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";"Κόκκινη Ρωγμή - Αγώνας - Ρήξη - Ανατροπή στο Ηράκλειο";365;;;
"Δ. Ηρακλείου Αττικής";Αττικής;2019;35910;35910;23875;17319;22976;15958;"ΜΠΑΜΠΑΛΟΣ ΝΙΚΟΛΑΟΣ";"Ηράκλειο Ανθρώπινη Πόλη";10288;10443;15;1
"Δ. Ηρακλείου Αττικής";Αττικής;2019;35910;35910;23875;17319;22976;15958;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ-ΕΜΜΑΝΟΥΗΛ";"Ηράκλειο Μαζί";3856;5515;5;
"Δ. Ηρακλείου Αττικής";Αττικής;2019;35910;35910;23875;17319;22976;15958;"ΒΛΑΣΣΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"Αδέσμευτη Κίνηση Ενεργών Πολιτών";3173;;5;
"Δ. Ηρακλείου Αττικής";Αττικής;2019;35910;35910;23875;17319;22976;15958;"ΚΟΥΤΡΟΥΛΗΣ ΚΥΡΙΑΚΟΣ";"Πνοή - Ηράκλειο";2084;;3;
