"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προχώματος";Θεσσαλονίκης;1994;2442;;2299;;2217;;"ΜΟΣΧΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";731;;;1
"Κ. Προχώματος";Θεσσαλονίκης;1994;2442;;2299;;2217;;"ΝΙΚΟΛΑΪΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";604;;;
"Κ. Προχώματος";Θεσσαλονίκης;1994;2442;;2299;;2217;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";586;;;
"Κ. Προχώματος";Θεσσαλονίκης;1994;2442;;2299;;2217;;"ΠΑΣΧΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";296;;;
"Κ. Προχώματος";Θεσσαλονίκης;1990;2725;;2228;;2140;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΘΕΟΧΑΡΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";641;;5;1
"Κ. Προχώματος";Θεσσαλονίκης;1990;2725;;2228;;2140;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΙ ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";585;;2;
"Κ. Προχώματος";Θεσσαλονίκης;1990;2725;;2228;;2140;;"ΧΟΝΔΡΟΓΙΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";477;;;
"Κ. Προχώματος";Θεσσαλονίκης;1990;2725;;2228;;2140;;"ΔΕΛΗΠΑΛΤΙΔΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";437;;;
"Κ. Προχώματος";Θεσσαλονίκης;1986;2816;2816;2228;;2203;;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";803;;6;1
"Κ. Προχώματος";Θεσσαλονίκης;1986;2816;2816;2228;;2203;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΘΕΟΧΑΡΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΠΑΛΜΟΣ";762;;2;
