"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καναλίων";Καρδίτσης;1994;1608;;1124;;1005;;"ΑΝΑΣΤΑΣΙΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";580;;;1
"Κ. Καναλίων";Καρδίτσης;1994;1608;;1124;;1005;;"ΠΥΡΓΙΩΤΗΣ ΜΕΓΑΚΛΗΣ";"ΠΡΟΟΔΟΣ ΚΑΝΑΛΙΑ";425;;;
"Κ. Καναλίων";Καρδίτσης;1990;1608;1608;1136;;1110;;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";410;;5;1
"Κ. Καναλίων";Καρδίτσης;1990;1608;1608;1136;;1110;;"ΖΟΥΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;355;;1;
"Κ. Καναλίων";Καρδίτσης;1990;1608;1608;1136;;1110;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΝΑΛΙΑ ΠΡΟΟΔΟΣ";345;;1;
"Κ. Καναλίων";Καρδίτσης;1986;1682;1682;1219;;1200;;"ΚΑΤΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΦΙΛΕΛΕΥΘΕΡΗ ΚΙΝΗΣΗ";454;;5;1
"Κ. Καναλίων";Καρδίτσης;1986;1682;1682;1219;;1200;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";388;;1;
"Κ. Καναλίων";Καρδίτσης;1986;1682;1682;1219;;1200;;"ΖΟΥΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";358;;1;
"Κ. Καναλίων";Καρδίτσης;1982;1687;;1190;;1179;;"ΖΟΥΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";668;;5;1
"Κ. Καναλίων";Καρδίτσης;1982;1687;;1190;;1179;;"ΚΑΤΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΝΑΛΙΑ 82";511;;2;
"Κ. Καναλίων";Καρδίτσης;1978;1588;;996;;989;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΚΑΝΑΛΙΩΤΩΝ";526;;5;
"Κ. Καναλίων";Καρδίτσης;1978;1588;;996;;989;;"ΖΕΚΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";463;;2;
