"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρίκης";Ευρυτανίας;1994;342;;245;;240;;"ΛΕΡΟΓΙΑΝΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";129;;;1
"Κ. Μυρίκης";Ευρυτανίας;1994;342;;245;;240;;"ΛΙΑΓΚΑΣ ΦΙΛΙΠΠΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";111;;;
"Κ. Μυρίκης";Ευρυτανίας;1990;329;;259;;252;;"ΛΕΡΟΓΙΑΝΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΜΥΡΙΚΗΣ";137;;5;1
"Κ. Μυρίκης";Ευρυτανίας;1990;329;;259;;252;;"ΠΑΡΜΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";115;;2;
"Κ. Μυρίκης";Ευρυτανίας;1986;348;348;252;;250;;"ΚΑΝΤΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";141;;5;1
"Κ. Μυρίκης";Ευρυτανίας;1986;348;348;252;;250;;"ΣΤΑΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";109;;2;
"Κ. Μυρίκης";Ευρυτανίας;1982;318;;239;;237;;"ΤΣΙΑΡΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;126;;5;1
"Κ. Μυρίκης";Ευρυτανίας;1982;318;;239;;237;;"ΣΤΑΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";111;;2;
"Κ. Μυρίκης";Ευρυτανίας;1978;310;;198;;197;;"ΤΣΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;85;;3;
"Κ. Μυρίκης";Ευρυτανίας;1978;310;;198;;197;;"ΣΤΑΘΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΈΛΛΑΤΟΣ;59;;2;
"Κ. Μυρίκης";Ευρυτανίας;1978;310;;198;;197;;"ΤΣΙΑΡΑΣ ΣΠΥΡΙΔΩΝ";ΜΕΛΙΣΣΑ;53;;;
