"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2023;3306;;2408;;2363;;"ΑΘΑΝΑΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Λασίθι - Ώρα Ευθύνης";1161;;9;1
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2023;3306;;2408;;2363;;"ΣΤΕΦΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Λασιθιώτικο Κάλεσμα 2023";1133;;6;
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2023;3306;;2408;;2363;;"ΧΑΛΚΙΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Οροπεδίου Λασιθίου";69;;;
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2019;3390;;2281;;2210;;"ΣΤΕΦΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Λασιθιώτικο Κάλεσμα";1960;;15;1
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2019;3390;;2281;;2210;;"ΧΑΛΚΙΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Οροπεδίου Λασιθίου";250;;2;
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2014;3725;;2711;;2660;;"ΣΤΕΦΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Λασιθιώτικο Κάλεσμα";1385;;10;1
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2014;3725;;2711;;2660;;"ΠΕΡΙΣΥΝΑΚΗΣ ΜΙΧΑΗΛ";"Λασίθι - Τόπος να Ζεις";1275;;7;
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2010;3947;;2944;;2869;;"ΜΗΛΙΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Ενωτική Δημοτική Κίνηση Λασιθίου";1518;;10;1
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2010;3947;;2944;;2869;;"ΜΑΚΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ψηφίζω Λασίθι με Ελπίδα και Όραμα";1351;;7;
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2006;4420;;3231;;2935;;"ΜΗΛΙΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΑΣΙΘΙΟΥ";2935;;13;1
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2002;4633;;3820;;3647;;"ΜΗΛΙΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΑΣΙΘΙΟΥ";1998;;9;1
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2002;4633;;3820;;3647;;"ΣΦΑΚΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΟΡΟΠΕΔΙΟ ΛΑΣΙΘΙΟΥ 2004";918;;3;
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;2002;4633;;3820;;3647;;"ΠΙΤΑΡΟΚΟΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΛΑΣΙΘΙΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";731;;3;
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;1998;6052;6048;4588;4357;4416;4215;"ΣΦΑΚΙΑΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΟΡΟΠΕΔΙΟ 2000";1339;2324;9;1
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;1998;6052;6048;4588;4357;4416;4215;"ΜΗΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1270;1891;2;
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;1998;6052;6048;4588;4357;4416;4215;"ΠΑΠΑΝΤΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΜΑΛΘΕΙΑ - ΟΡΟΠΕΔΙΟ - ΝΕΑ ΠΟΡΕΙΑ";951;;2;
"Δ. Οροπεδίου Λασιθίου";Λασιθίου;1998;6052;6048;4588;4357;4416;4215;"ΣΤΙΒΑΚΤΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;856;;2;
