"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζωνιανών";Λασιθίου;2006;982;;874;;863;;"ΠΑΡΑΣΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ (Αναστασίου)";"ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ ΚΟΙΝΟΤΗΤΑΣ ΖΩΝΙΑΝΩΝ";268;;6;1
"Κ. Ζωνιανών";Ρεθύμνης;2006;982;;874;;863;;"ΠΑΡΑΣΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ (Αναστασίου)";"ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ ΚΟΙΝΟΤΗΤΑΣ ΖΩΝΙΑΝΩΝ";268;;6;1
"Κ. Ζωνιανών";Λασιθίου;2006;982;;874;;863;;"ΠΑΡΑΣΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ (Εμμανουήλ)";"ΝΕΑ ΠΟΡΕΙΑ";267;;2;
"Κ. Ζωνιανών";Ρεθύμνης;2006;982;;874;;863;;"ΠΑΡΑΣΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ (Εμμανουήλ)";"ΝΕΑ ΠΟΡΕΙΑ";267;;2;
"Κ. Ζωνιανών";Λασιθίου;2006;982;;874;;863;;"ΚΑΒΒΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΖΩΝΙΑΝΑ:ΣΥΜΜΕΤΟΧΗ-ΑΝΑΠΤΥΞΗ-ΠΟΛΙΤΙΣΜΟΣ;242;;1;
"Κ. Ζωνιανών";Ρεθύμνης;2006;982;;874;;863;;"ΚΑΒΒΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΖΩΝΙΑΝΑ:ΣΥΜΜΕΤΟΧΗ-ΑΝΑΠΤΥΞΗ-ΠΟΛΙΤΙΣΜΟΣ;242;;1;
"Κ. Ζωνιανών";Λασιθίου;2006;982;;874;;863;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ";86;;;
"Κ. Ζωνιανών";Ρεθύμνης;2006;982;;874;;863;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ";86;;;
"Κ. Ζωνιανών";Λασιθίου;1994;1037;1037;838;;820;;"ΠΑΡΑΣΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ (Εμμανουήλ)";"ΝΕΑ ΕΠΟΧΗ";345;;;1
"Κ. Ζωνιανών";Ρεθύμνης;1994;1037;1037;838;;820;;"ΠΑΡΑΣΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ (Εμμανουήλ)";"ΝΕΑ ΕΠΟΧΗ";345;;;1
