"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαυροχωρίου";Καστοριάς;1994;1286;1286;1016;;979;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;504;;;1
"Κ. Μαυροχωρίου";Καστοριάς;1994;1286;1286;1016;;979;;"ΔΟΛΛΑΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ";475;;;
"Κ. Μαυροχωρίου";Καστοριάς;1990;1160;1160;941;;924;;"ΔΟΛΛΑΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ";475;;5;1
"Κ. Μαυροχωρίου";Καστοριάς;1990;1160;1160;941;;924;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";449;;2;
"Κ. Μαυροχωρίου";Καστοριάς;1986;1187;1187;913;;901;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";384;;5;1
"Κ. Μαυροχωρίου";Καστοριάς;1986;1187;1187;913;;901;;"ΚΑΛΑΦΑΤΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";308;;2;
"Κ. Μαυροχωρίου";Καστοριάς;1986;1187;1187;913;;901;;"ΓΚΙΑΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";156;;;
"Κ. Μαυροχωρίου";Καστοριάς;1986;1187;1187;913;;901;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΑΡΓΥΡΙΟΣ";ΕΝΟΤΗΤΑ;53;;;
"Κ. Μαυροχωρίου";Καστοριάς;1982;1048;;844;;840;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";370;;5;1
"Κ. Μαυροχωρίου";Καστοριάς;1982;1048;;844;;840;;"ΓΚΙΑΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";365;;2;
"Κ. Μαυροχωρίου";Καστοριάς;1982;1048;;844;;840;;"ΜΑΥΡΟΜΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΜΑΥΡΟΧΩΡΙΟΥ";105;;;
"Κ. Μαυροχωρίου";Καστοριάς;1978;901;;720;;712;;"ΚΟΛΙΟΠΟΥΛΟΣ ΟΜΗΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";281;;5;
"Κ. Μαυροχωρίου";Καστοριάς;1978;901;;720;;712;;"ΜΑΥΡΟΜΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΜΑΥΡΟΧΩΡΙΟΥ";232;;2;
"Κ. Μαυροχωρίου";Καστοριάς;1978;901;;720;;712;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;199;;;
