"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τανάγρας";Βοιωτίας;2023;14227;;10600;;10307;;"ΠΕΡΓΑΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"Εμείς η Κοινωνία";5451;;15;1
"Δ. Τανάγρας";Βοιωτίας;2023;14227;;10600;;10307;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"Ανανέωση και Προοπτική";4423;;9;
"Δ. Τανάγρας";Βοιωτίας;2023;14227;;10600;;10307;;"ΓΙΑΛΟΥΡΗΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Τανάγρας";433;;1;
"Δ. Τανάγρας";Βοιωτίας;2019;14122;;10636;;10034;;"ΠΕΡΓΑΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"Εμείς η Κοινωνία";6389;;17;1
"Δ. Τανάγρας";Βοιωτίας;2019;14122;;10636;;10034;;"ΚΑΜΠΙΩΤΟΥ-ΛΙΑΠΗ ΓΕΩΡΓΙΑ";"Σύγχρονη Πρόταση";2163;;6;
"Δ. Τανάγρας";Βοιωτίας;2019;14122;;10636;;10034;;"ΓΙΑΛΟΥΡΗΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Τανάγρας";748;;2;
"Δ. Τανάγρας";Βοιωτίας;2019;14122;;10636;;10034;;"ΠΕΤΡΟΥ ΧΡΗΣΤΟΣ";"ΜΠΡΟΣΤΑ Ο ΔΗΜΟΤΗΣ";419;;1;
"Δ. Τανάγρας";Βοιωτίας;2019;14122;;10636;;10034;;"ΜΑΥΡΑΚΗΣ ΛΑΖΑΡΟΣ";"Ο ΔΗΜΟΣ ΣΤΟΥΣ ΠΟΛΙΤΕΣ εκεί που ανήκει";315;;1;
"Δ. Τανάγρας";Βοιωτίας;2014;14006;14006;11188;10236;10851;9388;"ΠΕΡΓΑΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"Εμείς η Κοινωνία";5258;6430;16;1
"Δ. Τανάγρας";Βοιωτίας;2014;14006;14006;11188;10236;10851;9388;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"Τανάγρα, Ιστορικός Σύγχρονος και Ανθρώπινος Δήμος";3404;2958;8;
"Δ. Τανάγρας";Βοιωτίας;2014;14006;14006;11188;10236;10851;9388;"ΣΤΕΡΠΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Δημοτική Αρχή Τανάγρας";1207;;1;
"Δ. Τανάγρας";Βοιωτίας;2014;14006;14006;11188;10236;10851;9388;"ΜΑΥΡΑΚΗΣ ΛΑΖΑΡΟΣ";"Ο Δήμος στους Πολίτες Εκεί που Ανήκει";498;;1;
"Δ. Τανάγρας";Βοιωτίας;2014;14006;14006;11188;10236;10851;9388;"ΘΕΟΔΩΡΟΥ ΔΗΜΟΣΘΕΝΗΣ";"Λαϊκή Συσπείρωση Δήμου Τανάγρας";484;;1;
"Δ. Τανάγρας";Βοιωτίας;2010;14208;14210;11372;9742;10870;9325;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"Τανάγρα, Ιστορικός Σύγχρονος και Ανθρώπινος Δήμος";5427;5086;16;1
"Δ. Τανάγρας";Βοιωτίας;2010;14208;14210;11372;9742;10870;9325;"ΚΥΡΙΑΚΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Ανεξάρτητη Δημοκρατική Ένωση Δήμου Τανάγρας";4230;4239;9;
"Δ. Τανάγρας";Βοιωτίας;2010;14208;14210;11372;9742;10870;9325;"ΜΑΥΡΑΚΗΣ ΛΑΖΑΡΟΣ";"Ανεξάρτητος Συνδυασμός Ο Δήμος στους Πολίτες";738;;1;
"Δ. Τανάγρας";Βοιωτίας;2010;14208;14210;11372;9742;10870;9325;"ΞΕΝΟΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Δήμου Τανάγρας";475;;1;
"Δ. Τανάγρας";Βοιωτίας;2006;3052;;2702;;2588;;"ΚΥΡΙΑΚΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1241;;8;1
"Δ. Τανάγρας";Βοιωτίας;2006;3052;;2702;;2588;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΠΡΟΟΠΤΙΚΗ;726;;3;
"Δ. Τανάγρας";Βοιωτίας;2006;3052;;2702;;2588;;"ΜΠΕΛΕΓΡΑΤΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";621;;2;
"Δ. Τανάγρας";Βοιωτίας;2002;3087;;2757;;2635;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΠΤΙΚΗ";1450;;9;1
"Δ. Τανάγρας";Βοιωτίας;2002;3087;;2757;;2635;;"ΜΠΟΥΡΑΝΤΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";1185;;6;
"Δ. Τανάγρας";Βοιωτίας;1998;3292;3292;2875;2790;2731;2644;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΠΤΙΚΗ";1218;1630;9;1
"Δ. Τανάγρας";Βοιωτίας;1998;3292;3292;2875;2790;2731;2644;"ΤΟΥΝΤΑΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΑΝΑΓΡΑΣ - Η ΕΛΠΙΔΑ";857;1014;4;
"Δ. Τανάγρας";Βοιωτίας;1998;3292;3292;2875;2790;2731;2644;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";"ΤΑΝΑΓΡΑ - ΟΡΑΜΑ ΓΙΑ ΤΟ 2000";656;;2;
