"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τραπεζίτσης";Κοζάνης;1994;378;378;297;;292;;"ΕΥΑΓΓΕΛΟΥ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΠΤΙΚΗ-ΕΥΗΜΕΡΙΑ;148;;;1
"Κ. Τραπεζίτσης";Κοζάνης;1994;378;378;297;;292;;"ΤΖΗΜΟΥΡΤΑΣ ΕΥΡΙΠΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";144;;;
"Κ. Τραπεζίτσης";Κοζάνης;1990;383;;324;;324;;"ΤΖΗΜΟΥΡΤΑΣ ΕΥΡΙΠΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";123;;5;1
"Κ. Τραπεζίτσης";Κοζάνης;1990;383;;324;;324;;"ΤΟΛΙΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";105;;1;
"Κ. Τραπεζίτσης";Κοζάνης;1990;383;;324;;324;;"ΜΑΚΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";96;;1;
"Κ. Τραπεζίτσης";Κοζάνης;1986;371;371;314;;309;;"ΜΑΚΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΤΡΑΠΕΖΙΤΣΑ";145;;5;1
"Κ. Τραπεζίτσης";Κοζάνης;1986;371;371;314;;309;;"ΤΟΛΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;90;;1;
"Κ. Τραπεζίτσης";Κοζάνης;1986;371;371;314;;309;;"ΚΟΥΤΣΟΤΟΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;74;;1;
"Κ. Τραπεζίτσης";Κοζάνης;1982;341;;279;;279;;"ΕΥΑΓΓΕΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";156;;5;1
"Κ. Τραπεζίτσης";Κοζάνης;1982;341;;279;;279;;"ΜΑΚΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";123;;2;
"Κ. Τραπεζίτσης";Κοζάνης;1978;289;;243;;242;;"ΕΥΑΓΓΕΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;3;
"Κ. Τραπεζίτσης";Κοζάνης;1978;289;;243;;242;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";ΟΜΟΝΟΙΑ;99;;2;
"Κ. Τραπεζίτσης";Κοζάνης;1978;289;;243;;242;;"ΖΑΧΑΡΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΕΡΑΥΝΟΣ;14;;;
