"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσαυγής";Κοζάνης;1994;272;272;195;;179;;"ΚΥΡΑΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;107;;;1
"Κ. Χρυσαυγής";Κοζάνης;1994;272;272;195;;179;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΜΙΛΤΙΑΔΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΧΡΥΣΑΥΓΗΣ";72;;;
"Κ. Χρυσαυγής";Κοζάνης;1990;272;;197;;190;;"ΚΥΡΑΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;134;;5;1
"Κ. Χρυσαυγής";Κοζάνης;1990;272;;197;;190;;"ΜΠΟΥΣΙΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΓΕΝΝΗΣΗΣ;56;;2;
"Κ. Χρυσαυγής";Κοζάνης;1986;295;295;207;;206;;"ΚΥΡΑΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;127;;5;1
"Κ. Χρυσαυγής";Κοζάνης;1986;295;295;207;;206;;"ΤΖΙΝΤΖΙΟΣ ΜΙΛΤΙΑΔΗΣ";ΕΝΩΣΗ;79;;2;
"Κ. Χρυσαυγής";Κοζάνης;1982;275;;189;;188;;"ΤΖΙΚΑΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;113;;5;1
"Κ. Χρυσαυγής";Κοζάνης;1982;275;;189;;188;;"ΜΠΟΥΣΙΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;75;;2;
"Κ. Χρυσαυγής";Κοζάνης;1978;256;;168;;168;;"ΚΕΔΡΟΣ ΝΙΚΟΛΑΟΣ";ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΟΣ;107;;3;
"Κ. Χρυσαυγής";Κοζάνης;1978;256;;168;;168;;"ΜΠΟΥΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΤΗΡΗΤΙΚΟΣ;61;;2;
