"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαμπερού";Καρδίτσης;1994;939;939;681;;654;;"ΛΥΡΙΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";362;;;1
"Κ. Λαμπερού";Καρδίτσης;1994;939;939;681;;654;;"ΚΟΥΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΟΤΗΤΑ-ΝΕΑ ΠΝΟΗ";292;;;
"Κ. Λαμπερού";Καρδίτσης;1990;866;866;635;;622;;"ΛΥΡΙΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";255;;5;1
"Κ. Λαμπερού";Καρδίτσης;1990;866;866;635;;622;;"ΜΟΥΣΤΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";245;;2;
"Κ. Λαμπερού";Καρδίτσης;1990;866;866;635;;622;;"ΖΑΧΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;122;;;
"Κ. Λαμπερού";Καρδίτσης;1986;883;883;628;;619;;"ΜΟΥΣΤΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";252;;5;1
"Κ. Λαμπερού";Καρδίτσης;1986;883;883;628;;619;;"ΚΟΥΤΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";244;;2;
"Κ. Λαμπερού";Καρδίτσης;1986;883;883;628;;619;;"ΑΜΙΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";77;;;
"Κ. Λαμπερού";Καρδίτσης;1986;883;883;628;;619;;"ΜΗΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΛΑΜΠΕΡΙΩΤΙΚΗ ΚΙΝΗΣΗ";46;;;
"Κ. Λαμπερού";Καρδίτσης;1982;823;;609;;607;;"ΜΟΥΣΤΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";417;;5;1
"Κ. Λαμπερού";Καρδίτσης;1982;823;;609;;607;;"ΜΟΥΣΤΟΣ ΙΩΑΝΝΗΣ";"ΜΕΤΑΚΙΝΗΣΗ ΝΕΟ ΛΑΜΠΕΡΟ";190;;2;
"Κ. Λαμπερού";Καρδίτσης;1978;723;;470;;467;;"ΜΟΥΤΣΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";264;;3;
"Κ. Λαμπερού";Καρδίτσης;1978;723;;470;;467;;"ΜΗΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";168;;2;
"Κ. Λαμπερού";Καρδίτσης;1978;723;;470;;467;;"ΑΝΤΩΝΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ";35;;;
