"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μύλων";Αργολίδος;1994;539;;474;;465;;"ΚΟΥΒΑΡΑΣ ΛΟΥΚΑΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ-ΑΝΑΠΤΥΞΗ;207;;;1
"Κ. Μύλων";Αργολίδος;1994;539;;474;;465;;"ΛΥΚΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;152;;;
"Κ. Μύλων";Αργολίδος;1994;539;;474;;465;;"ΨΥΧΟΓΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";106;;;
"Κ. Μύλων";Αργολίδος;1990;498;;451;;433;;"ΚΟΡΟΜΙΧΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";245;;5;1
"Κ. Μύλων";Αργολίδος;1990;498;;451;;433;;"ΚΟΔΕΛΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";188;;2;
"Κ. Μύλων";Αργολίδος;1986;496;496;439;;437;;"ΛΥΚΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";196;;5;1
"Κ. Μύλων";Αργολίδος;1986;496;496;439;;437;;"ΛΕΡΜΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";128;;1;
"Κ. Μύλων";Αργολίδος;1986;496;496;439;;437;;"ΚΟΔΕΛΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";113;;1;
"Κ. Μύλων";Αργολίδος;1982;406;;358;;349;;"ΛΥΚΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";175;;5;1
"Κ. Μύλων";Αργολίδος;1982;406;;358;;349;;"ΚΑΡΑΪΣΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΑΛΗΝΗ;174;;2;
"Κ. Μύλων";Αργολίδος;1978;375;;316;;309;;"ΚΟΡΟΜΙΧΗΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;215;;3;
"Κ. Μύλων";Αργολίδος;1978;375;;316;;309;;"ΝΤΟΚΟΣ ΒΑΣΙΛΕΙΟΣ";Ομόνοια;94;;2;
