"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουζακίου";Ηλείας;1994;685;;480;;468;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;181;;;1
"Κ. Μουζακίου";Ηλείας;1994;685;;480;;468;;"ΒΟΥΛΓΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";167;;;
"Κ. Μουζακίου";Ηλείας;1994;685;;480;;468;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";120;;;
"Κ. Μουζακίου";Ηλείας;1990;650;;463;;437;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";232;;5;1
"Κ. Μουζακίου";Ηλείας;1990;650;;463;;437;;"ΒΟΥΛΓΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";205;;2;
"Κ. Μουζακίου";Ηλείας;1986;664;664;443;;434;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";157;;5;1
"Κ. Μουζακίου";Ηλείας;1986;664;664;443;;434;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΣ-ΕΡΓΑΣΙΑ;120;;1;
"Κ. Μουζακίου";Ηλείας;1986;664;664;443;;434;;"ΛΑΖΑΡΑΚΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;94;;1;
"Κ. Μουζακίου";Ηλείας;1986;664;664;443;;434;;"ΒΟΥΛΓΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΤΑ ΕΡΓΑ";63;;;
"Κ. Μουζακίου";Ηλείας;1982;586;;390;;384;;"ΛΑΖΑΡΑΚΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";227;;5;1
"Κ. Μουζακίου";Ηλείας;1982;586;;390;;384;;"ΒΟΥΛΓΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";157;;2;
"Κ. Μουζακίου";Ηλείας;1978;514;;338;;338;;"ΒΟΥΛΓΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";197;;3;
"Κ. Μουζακίου";Ηλείας;1978;514;;338;;338;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΣ - ΕΡΓΑΣΙΑ";141;;2;
