"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Παύλου";Θεσσαλονίκης;2006;6170;6170;4810;4129;4436;3860;"ΜΟΣΧΟΝΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ (ΔΕΑΚ) ΑΓΙΟΥ ΠΑΥΛΟΥ-ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ";1589;1842;4;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;2006;6170;6170;4810;4129;4436;3860;"ΒΑΡΣΑΜΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΓΙΟΥ ΠΑΥΛΟΥ-ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ";1204;2018;10;1
"Δ. Αγίου Παύλου";Θεσσαλονίκης;2006;6170;6170;4810;4129;4436;3860;"ΠΛΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ ΑΓΙΟΥ ΠΑΥΛΟΥ - ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ";902;;2;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;2006;6170;6170;4810;4129;4436;3860;"ΜΑΤΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΠΑΥΛΟΥ-ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ";741;;1;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;2002;5874;5867;4677;4373;4280;3966;"ΜΟΣΧΟΝΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΓ. ΠΑΥΛΟΥ - ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ (ΔΕΑΚ)";1480;2111;9;1
"Δ. Αγίου Παύλου";Θεσσαλονίκης;2002;5874;5867;4677;4373;4280;3966;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ: ΑΓ. ΠΑΥΛΟΥ ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ";1421;1855;4;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;2002;5874;5867;4677;4373;4280;3966;"ΚΟΚΚΙΝΗΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΕΝΟΤΗΤΑ";1084;;2;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;2002;5874;5867;4677;4373;4280;3966;"ΜΠΙΜΠΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΓ. ΠΑΥΛΟΥ - ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ";295;;;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;1998;5058;5057;4059;3990;3679;3566;"ΠΑΠΑΔΑΜ ΔΙΑΜΑΝΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΓΙΟΥ ΠΑΥΛΟΥ - ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ";1736;1702;4;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;1998;5058;5057;4059;3990;3679;3566;"ΜΟΣΧΟΝΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΠΑΥΛΟΥ ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ";984;1864;9;1
"Δ. Αγίου Παύλου";Θεσσαλονίκης;1998;5058;5057;4059;3990;3679;3566;"ΑΠΟΣΤΟΛΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";959;;2;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;1994;4582;4582;3697;;3302;;"ΠΑΠΑΔΑΜ ΔΙΑΜΑΝΤΗΣ ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓ ΑΓ ΠΑΥΛΟΥ-ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ";1686;;9;1
"Δ. Αγίου Παύλου";Θεσσαλονίκης;1994;4582;4582;3697;;3302;;"ΠΑΠΑΣΤΑΥΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";689;;3;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;1994;4582;4582;3697;;3302;;"ΜΟΣΧΟΝΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";653;;2;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;1994;4582;4582;3697;;3302;;"ΜΑΡΓΑΡΙΤΙΔΗΣ ΜΑΡΓΑΡΙΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";274;;1;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;1990;4229;4229;3461;;3372;;"ΠΑΠΑΔΑΜ ΔΙΑΜΑΝΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΔΗΜΟ ΑΓΙΟΥ ΠΑΥΛΟΥ";2075;;9;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;1990;4229;4229;3461;;3372;;"ΣΟΛΩΜΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ ΑΓ. ΠΑΥΛΟΥ ΕΥΑΓ.";1066;;5;
"Δ. Αγίου Παύλου";Θεσσαλονίκης;1990;4229;4229;3461;;3372;;"ΠΛΑΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;231;;1;
"Κ. Αγίου Παύλου";Θεσσαλονίκης;1986;4240;4240;3403;3361;3333;3210;"ΠΑΠΑΔΑΜ ΔΙΑΜΑΝΤΗΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";1127;1930;7;1
"Κ. Αγίου Παύλου";Θεσσαλονίκης;1986;4240;4240;3403;3361;3333;3210;"ΒΑΦΕΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1116;1280;2;
"Κ. Αγίου Παύλου";Θεσσαλονίκης;1986;4240;4240;3403;3361;3333;3210;"ΣΙΩΜΑΔΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1090;;2;
"Κ. Αγίου Παύλου";Θεσσαλονίκης;1982;3931;;3163;;3087;;"ΚΟΚΚΙΝΟΣ ΧΡΗΣΤΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";1830;;7;1
"Κ. Αγίου Παύλου";Θεσσαλονίκης;1982;3931;;3163;;3087;;"ΠΑΠΑΣΤΑΥΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1029;;4;
"Κ. Αγίου Παύλου";Θεσσαλονίκης;1982;3931;;3163;;3087;;"ΜΥΡΩΝΗΣ ΜΙΛΤΙΑΔΗΣ";ΑΛΛΑΓΗ-ΑΝΑΝΕΩΣΗ;228;;;
"Κ. Αγίου Παύλου";Θεσσαλονίκης;1978;3645;;2900;;2843;;"ΚΟΚΚΙΝΟΣ ΧΡΗΣΤΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";1513;;7;
"Κ. Αγίου Παύλου";Θεσσαλονίκης;1978;3645;;2900;;2843;;"ΠΑΠΑΣΤΑΥΡΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";1330;;4;
