"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαυλείας";Βοιωτίας;1994;2021;;1584;;1417;;"ΚΟΥΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΔΑΥΛΕΙΩΤΩΝ";855;;;1
"Κ. Δαυλείας";Βοιωτίας;1994;2021;;1584;;1417;;"ΚΟΠΑΝΙΑΣ ΛΟΥΚΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";562;;;
"Κ. Δαυλείας";Βοιωτίας;1990;1958;;1655;;1611;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";827;;5;1
"Κ. Δαυλείας";Βοιωτίας;1990;1958;;1655;;1611;;"ΔΕΛΛΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";784;;2;
"Κ. Δαυλείας";Βοιωτίας;1986;2025;2025;1684;;1624;;"ΠΑΠΑΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";782;;6;1
"Κ. Δαυλείας";Βοιωτίας;1986;2025;2025;1684;;1624;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";705;;3;
"Κ. Δαυλείας";Βοιωτίας;1986;2025;2025;1684;;1624;;"ΑΓΓΕΛΗΣ ΛΟΥΚΑΣ";"ΕΛΕΥΘΕΡΗ ΓΝΩΜΗ";137;;;
"Κ. Δαυλείας";Βοιωτίας;1982;1938;;1592;;1562;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";598;;6;1
"Κ. Δαυλείας";Βοιωτίας;1982;1938;;1592;;1562;;"ΠΑΠΑΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";565;;2;
"Κ. Δαυλείας";Βοιωτίας;1982;1938;;1592;;1562;;"ΚΟΥΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΑΥΛΕΙΑ ΕΝΟΤΗΤΑ";399;;1;
"Κ. Δαυλείας";Βοιωτίας;1978;1829;;1472;;1462;;"ΑΓΓΕΛΗΣ ΛΟΥΚΑΣ";"ΕΡΓΑΣΙΑ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";594;;5;
"Κ. Δαυλείας";Βοιωτίας;1978;1829;;1472;;1462;;"ΙΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"Προοδευτική Κίνηση";483;;2;
"Κ. Δαυλείας";Βοιωτίας;1978;1829;;1472;;1462;;"ΚΟΥΤΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Ένωσις Δαυλειωτών";385;;;
