"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυψέλης";Αιτωλοακαρνανίας;1994;532;;417;;415;;"ΑΘΑΝΑΣΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΩΝΙΚΟΠΟΛΙΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";210;;;1
"Κ. Κυψέλης";Αιτωλοακαρνανίας;1994;532;;417;;415;;"ΤΑΦΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΠΟΛΙΤΕΣ";205;;;
"Κ. Κυψέλης";Αιτωλοακαρνανίας;1990;488;;390;;384;;"ΑΘΑΝΑΣΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΩΝΙΚΟΠΟΛΙΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΒΑΘΜ. ΤΟΠ. ΑΥΤΌ.";189;;5;1
"Κ. Κυψέλης";Αιτωλοακαρνανίας;1990;488;;390;;384;;"ΞΕΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;119;;1;
"Κ. Κυψέλης";Αιτωλοακαρνανίας;1990;488;;390;;384;;"ΣΕΪΤΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;76;;1;
"Κ. Κυψέλης";Αιτωλοακαρνανίας;1986;494;494;397;;393;;"ΑΘΑΝΑΣΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΩΝ";149;;5;
"Κ. Κυψέλης";Αιτωλοακαρνανίας;1986;494;494;397;;393;;"ΤΣΑΠΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";140;;1;
"Κ. Κυψέλης";Αιτωλοακαρνανίας;1986;494;494;397;;393;;"ΞΑΝΘΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";104;;1;
"Κ. Σφήνας";Αιτωλοακαρνανίας;1982;422;;359;;358;;"ΤΣΑΠΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";145;;5;1
"Κ. Σφήνας";Αιτωλοακαρνανίας;1982;422;;359;;358;;"ΞΑΝΘΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΠΤΥΞΗ;115;;1;
"Κ. Σφήνας";Αιτωλοακαρνανίας;1982;422;;359;;358;;"ΑΣΒΕΣΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;98;;1;
"Κ. Σφήνας";Αιτωλοακαρνανίας;1978;314;;287;;287;;"ΞΑΝΘΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;182;;3;
"Κ. Σφήνας";Αιτωλοακαρνανίας;1978;314;;287;;287;;"ΑΣΒΕΣΤΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΛΛΑΓΗ;105;;2;
